管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,58,えへへ……エッチなオチンポ、じっくり可愛がってあげるからね,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_03_000
1,05,58,早く来て……もう我慢できないよ……,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_03_001
2,05,58,ぁん……どうしよう、わたしだけのオチンポにしたくなっちゃうよ……,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_03_004
3,05,58,あなたのオチンポ、やっぱりすごい……,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_03_005
4,05,58,大丈夫だよ……ちゃんと後でかわるから,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_03_008
5,05,58,えへへ……今の顔、どっちのほうがエッチかなぁ？,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_03_009
6,05,58,もっと聞いてっ……わたしのオマンコに、オチンポが当たる音っ……,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_03_010
7,05,58,興奮するっ？　わたしたちの腰が何度も当たってるのを見て、興奮しちゃってるっ？,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_03_011
8,05,58,イカされそう？　わたしもだよ……一緒にイこう？,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_03_016
9,05,58,ほら、彼に見られちゃってるよ？　二人してエッチな顔でイキそうになってるところ,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_03_017
10,05,58,ちゃんと見ててっ、ねっ、わたしたちがっ、一番エッチな顔になるところっ,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_03_022
11,05,58,んあっ、気持ちいいのきちゃってる！　二人でイッちゃう！　,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_03_023
12,05,58,わたしもっ、イッちゃうっ、二人といっしょにイキ顔見せちゃうぅ……！,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_03_024
13,05,58,あっ、あっ、イクっ！　みんなですんごい宇宙見ちゃう……！,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_03_025
14,05,58,意識が宇宙に飛んで行っちゃいそうなくらい、気持ちよかった……,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_03_030
15,05,58,ふふ……ずっとオチンポ挿れて交信していくなっちゃうよ……,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_03_031
16,05,58,もうちょっと、エッチなオチンポを使って交信したいんだけど……ダメ？,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_03_036
17,05,58,順番なのはわかってるけど……放したくないなぁ、このオチンポ,sound/data/pcm/c05/h/01.unity3d,h_so3p_05_03_037
