管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,57,今からこのチンポを、二人で弄りまくってやるからな……覚悟しろよっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_03_000
1,12,57,はぁ、美味そうなチンポだな……二人でじっくり、料理してやるからなっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_03_001
2,12,57,もっと先走り出してくれないと……二人分だと、全然足りないぞっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_03_004
3,12,57,あぁ、チンポと唾液の味が混ざって……すっごくエロい味になってる……,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_03_005
4,12,57,もうどっちの唾液かわからないくらい、チンポべとべとになってるぞっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_03_006
5,12,57,チンポを挟んで、二人でキスしてるみたいだな……舌も出して、いやらしいキスだっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_03_007
6,12,57,もっと先走り出してくれないと……二人分だと、全然足りないぞっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_03_012
7,12,57,あぁ、チンポと唾液の味が混ざって……すっごくエロい味になってる……,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_03_013
8,12,57,もうどっちの唾液かわからないくらい、チンポべとべとになってるぞっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_03_014
9,12,57,二人で舐め回されて、チンポとっくに限界だろ？　ほら、出しちゃえよっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_03_016
10,12,57,出るぞっ、そろそろ精液でるぞっ……あぁっ、どれだけ出るか、楽しみだなっ、,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_03_017
11,12,57,精液、いっぱい出すんだぞっ、二人分ちゃんと出さないと、ダメなんだぞっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_03_020
12,12,57,わかった、出る直前まで、咥えててやるからっ……ちゅぶ、思い切り射精しろっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_03_021
13,12,57,チンポから精液、吸い上げてやるからなっ……腰が抜けても、知らないぞっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_03_022
14,12,57,いいんだなっ、あたし、精液独り占めしちゃうぞ？　恨まないでくれよっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_03_023
15,12,57,はぁ、顔にかかったのは、全部あたしのだぞ……垂れたのは、舐めてもいいけどっ,sound/data/pcm/c12/h/01.unity3d,h_hh3p_12_03_032
