管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,20,すみません……きっと、ご迷惑をかけると思いますので、先に謝っておきます,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_000
1,38,20,はやく上達できるよう、努力致します,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_003
2,38,20,はい、まだつたないですが、誠心誠意、ご奉仕させて頂きます,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_004
3,38,20,承知しました、こちらにはお構いなく、貴方が満足するまで、お付き合いいたします,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_005
4,38,20,求められるのが、こんなに嬉しいものだなんて……すみません、湿っぽくなっては興醒めですよね,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_006
5,38,20,はい、どうぞ……できればで良いのですが、優しく、お願いいたします……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_007
6,38,20,んぁっ、聞かれるんだけで、体がゾクっとします……ダメですね、こんなことでは……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_008
7,38,20,お好きにどうぞ……もう覚悟は、決めているつもりですから,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_009
8,38,20,ほ、奉仕……私からするということで、よろしいですか？　それでしたら、問題なく……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_010
9,38,20,まだ、加減がよく分からないので……ご指導、よろしくお願いします,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_011
10,38,20,が、頑張ります！　技術が足りない分は、心で補います,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_012
11,38,20,あっ……はい、気に入って頂けると良いのですが……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_013
12,38,20,ど、どうぞっ！　な、何も問題ありませんよ……な、なにもっ……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_014
13,38,20,は、はいっ……お求めいただけて、光栄です……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_015
14,38,20,あの……ゴムは忘れずに着用してください,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_016
15,38,20,申し訳ございません。その……今日は危険日なので、ゴムをお願いします,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_017
16,38,20,ほ、本日は安全日です。その、つまり……ゴムは付けなくても大丈夫です,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_018
17,38,20,はい、いいですよ……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_020
18,38,20,わかりました、少しドキドキしますね……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_021
19,38,20,私からですね……頑張りますっ,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_022
20,38,20,気持よくなって頂けると、良いのですが……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_023
21,38,20,何か間違っても、練習ということで……許して頂けますか？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_024
22,38,20,はい、わかりました……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_025
23,38,20,えぇと、頑張ってみます,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_026
24,38,20,あ、あの……本気ですか？　うぅ、本気、なのですよね……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_027
25,38,20,うぅ……私が恥ずかしがるのを、楽しむつもりですか？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_028
26,38,20,そ、その、手で触っても、大丈夫なモノなのですよね？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_029
27,38,20,て、手ですね？　承知いたしましたっ,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_030
28,38,20,く、口っ！？　あっ、いえ、問題ありませんっ……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_031
29,38,20,歯を立てないように気を付けるのですよね？　頑張りますっ,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_032
30,38,20,胸っ！？　えぇと……と、とにかく、やってみます,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_033
31,38,20,うぅ、自信はありませんが……胸で精一杯、させて頂きます,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_034
32,38,20,えぇと、合っていますか？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_035
33,38,20,どうでしょう？　間違いありませんか？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_036
34,38,20,ここから、私が……上手くできるでしょうか……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_037
35,38,20,そ、それでは……始めさせて頂いても？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_038
36,38,20,で、では……触って頂けますか？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_039
37,38,20,あの、なるべく優しく、お願いします……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_040
38,38,20,うぅ、これは……早めに終わらせて頂けると……んぅ……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_041
39,38,20,あ、あまり見ないでください……恥ずかしいです……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_042
40,38,20,あっ、顔が見えると安心します……恥ずかしくも、ありますが……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_043
41,38,20,ジっと見つめられると、顔が赤くなってしまいますので……許してください,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_044
42,38,20,わ、私のお尻……変ではないですか？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_045
43,38,20,うぅ、どこを見ているのですか？　顔が見えないと、不安です……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_046
44,38,20,ほ、本当にこの格好でするのですか？　う、うぅっ……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_047
45,38,20,うぅぅ、顔から火が出そうです……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_00_048
