管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,23,恥ずかしいから、あんまりじーっと見ないでね？,sound/data/pcm/c21/h/01.unity3d,h_fe_21_00_004
1,21,23,（処女）初めてで私が上って、なんだかイケナイ子になっちゃった気分……,sound/data/pcm/c21/h/01.unity3d,h_fe_21_00_018
2,21,23,こんなに速くして、痛くないの？　私は、ちょっとだけ……,sound/data/pcm/c21/h/01.unity3d,h_fe_21_00_043
3,21,23,自分で入れたり出したりするのって、すごく恥ずかしいよぉ……,sound/data/pcm/c21/h/01.unity3d,h_fe_21_00_044
4,21,23,ちゃんと気持ちよく出来てるかなぁ、頑張るからね,sound/data/pcm/c21/h/01.unity3d,h_fe_21_00_060
5,21,23,キスしながら動くって、エッチだね……,sound/data/pcm/c21/h/01.unity3d,h_fe_21_00_081
6,21,23,自分で動くの初めてなのに、何か来ちゃいそう……私、変なのかな,sound/data/pcm/c21/h/01.unity3d,h_fe_21_00_087
7,21,23,イキそう？　こうやって動き続ければいい？　もっと速くした方がいい？,sound/data/pcm/c21/h/01.unity3d,h_fe_21_00_094
8,21,23,（初絶頂）どうしよう私、自分で動くの初めてなのに、イッちゃいそう……,sound/data/pcm/c21/h/01.unity3d,h_fe_21_00_105
9,21,23,私だけ動いて私だけイクなんて恥ずかしすぎぃ……,sound/data/pcm/c21/h/01.unity3d,h_fe_21_00_137
10,21,23,ゴムの中にビュッビュッて出てる感じ、激しかったね……私が動いたから興奮してくれた？,sound/data/pcm/c21/h/01.unity3d,h_fe_21_00_162
11,21,23,キミの生々しい感触にお腹の中を擦りつけてる感じで、ゾクゾクしちゃった……,sound/data/pcm/c21/h/01.unity3d,h_fe_21_00_163
12,21,23,私が勝手にイッちゃったの、みんなにはナイショにしてね？,sound/data/pcm/c21/h/01.unity3d,h_fe_21_00_168
13,21,23,さっきよりも頑張るね,sound/data/pcm/c21/h/01.unity3d,h_fe_21_00_183
14,21,23,キミをもっと気持ちよくさせてあげるね,sound/data/pcm/c21/h/01.unity3d,h_fe_21_00_184
15,21,23,わっ、ゴムつけてないよ。忘れてた？,sound/data/pcm/c21/h/01.unity3d,h_fe_21_00_185
16,21,23,ゴムつけるまで入れてあげないよ？,sound/data/pcm/c21/h/01.unity3d,h_fe_21_00_186
17,21,23,動くのはいいけど、今日危ない日だから、ゴムはつけてほしいな,sound/data/pcm/c21/h/01.unity3d,h_fe_21_00_188
18,21,23,またイッてくれるの？　いいよ、たくさん動いちゃうから,sound/data/pcm/c21/h/01.unity3d,h_fe_21_00_230
