管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,34,51,待ちきれないヨ……,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_000
1,34,51,アナタがしてくれるノ、嬉しいヨ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_001
2,34,51,Ｃｒａｚｙなｐｅｔｔｉｎｇシテ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_002
3,34,51,舌、絡めるちゃうネ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_009
4,34,51,このまま二人で溶け合っチャウ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_010
5,34,51,このＫｉｓｓ、Ｓｅｘみたいダネ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_011
6,34,51,Ｄｅｅｐ　ｋｉｓｓ、気持ちいいデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_012
7,34,51,Ｋｉｓｓでイッちゃったカモデス,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_013
8,34,51,こんなＨなｋｉｓｓ、アナタにダケダカラネ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_014
9,34,51,ハズカシイ声、漏れちゃうヨ～,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_018
10,34,51,ソレ、モットおねだりしていいカナ？,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_019
11,34,51,気持ちイイノ、止まらないヨ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_020
12,34,51,好きって言いナガラ、愛撫して欲しいデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_021
13,34,51,カラダ、勝手に動いちゃうヨ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_022
14,34,51,Ｗｅａｋ　ｐｏｉｎｔモット突いてクダサイ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_023
15,34,51,ワタシのｅｒｏ　ｓｗｉｔｃｈモット押してネ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_024
16,34,51,ＰａｐａがＭａｍａにスルみたいニ、激しくシテほしいノ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_025
17,34,51,Ｏｈ　先っぽ、イイノ～,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_026
18,34,51,モット乳首いじめてクダサイ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_027
19,34,51,乳首ダケでびくびきイキそうデース,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_028
20,34,51,アナタ専用のカワイイＰｕｓｓｙにシテ,sound/data/pcm/c34/h/01.unity3d,h_ai_34_03_029
