管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,11,Toilet-0,sound/data/pcm/c27/adm/00.unity3d,h_ko_27_00_008
1,27,11,Shower-0,sound/data/pcm/c27/adm/00.unity3d,h_ko_27_00_007
2,27,11,Dinner2 0-0,sound/data/pcm/c27/adm/00.unity3d,adm_00_27_021
3,27,11,Dinner2 0-1,sound/data/pcm/c27/adm/00.unity3d,adm_01_27_021
4,27,11,Dinner2 0-2,sound/data/pcm/c27/adm/00.unity3d,adm_02_27_021
5,27,11,Dinner2 0-3,sound/data/pcm/c27/adm/00.unity3d,adm_03_27_021
6,27,11,Dinner3 0-0,sound/data/pcm/c27/adm/00.unity3d,adm_00_27_021
7,27,11,Dinner3 0-1,sound/data/pcm/c27/adm/00.unity3d,adm_01_27_021
8,27,11,Dinner3 0-2,sound/data/pcm/c27/adm/00.unity3d,adm_02_27_021
9,27,11,Dinner3 0-3,sound/data/pcm/c27/adm/00.unity3d,adm_03_27_021
10,27,11,Masturbation-0,sound/data/pcm/c27/h/01.unity3d,h_on_27_02_003
11,27,11,Masturbation-1,sound/data/pcm/c27/h/01.unity3d,h_on_27_02_004
12,27,11,Masturbation2-0,sound/data/pcm/c27/h/01.unity3d,h_on_27_02_003
13,27,11,Masturbation2-1,sound/data/pcm/c27/h/01.unity3d,h_on_27_02_004
14,27,11,Masturbation3-0,sound/data/pcm/c27/h/01.unity3d,h_on_27_02_003
15,27,11,Masturbation3-1,sound/data/pcm/c27/h/01.unity3d,h_on_27_02_004
16,27,11,Sleep 0-0,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_005
17,27,11,Sleep1-0,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_005
18,27,11,Sleep1-1,sound/data/pcm/c27/adm/00.unity3d,h_ko_27_00_001
19,27,11,Sleep2-0,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_005
20,27,11,Sleep2-1,sound/data/pcm/c27/adm/00.unity3d,h_ko_27_00_001
21,27,11,Sleep3-0,sound/data/pcm/c27/adv/00.unity3d,com_ev_27_005
22,27,11,Sleep3-1,sound/data/pcm/c27/adm/00.unity3d,h_ko_27_00_001
23,27,11,Club_Cheer 0 0-0,sound/data/pcm/c27/adm/00.unity3d,adm_27_cheer_00
24,27,11,Club_Cheer 0 0-1,sound/data/pcm/c27/adm/00.unity3d,adm_27_cheer_01
25,27,11,Club_Cheer 0 0-2,sound/data/pcm/c27/adm/00.unity3d,adm_27_cheer_02
26,27,11,Club_Cheer 0 0-3,sound/data/pcm/c27/adm/00.unity3d,adm_27_cheer_03
27,27,11,Club_Cheer 0 0-4,sound/data/pcm/c27/adm/00.unity3d,adm_27_cheer_04
28,27,11,Club_Cheer 0 0-0,sound/data/pcm/c27/adm/00.unity3d,adm_27_cheer_00
29,27,11,Club_Cheer 0 0-1,sound/data/pcm/c27/adm/00.unity3d,adm_27_cheer_01
30,27,11,Club_Cheer 0 0-2,sound/data/pcm/c27/adm/00.unity3d,adm_27_cheer_02
31,27,11,Club_Cheer 0 0-3,sound/data/pcm/c27/adm/00.unity3d,adm_27_cheer_03
32,27,11,Club_Cheer 0 0-4,sound/data/pcm/c27/adm/00.unity3d,adm_27_cheer_04
33,27,11,Club_Cheer 1 0-0,sound/data/pcm/c27/adm/00.unity3d,adm_27_cheer_00
34,27,11,Club_Cheer1 0-0,sound/data/pcm/c27/adm/00.unity3d,adm_27_cheer_00
35,27,11,Club_Cheer1 0-1,sound/data/pcm/c27/adm/00.unity3d,adm_27_cheer_01
36,27,11,Club_Cheer1 0-2,sound/data/pcm/c27/adm/00.unity3d,adm_27_cheer_02
37,27,11,Club_Cheer1 0-3,sound/data/pcm/c27/adm/00.unity3d,adm_27_cheer_03
