管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,32,アタシ、精一杯奉仕するから、拙くても、許してねっ！,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_000
1,13,32,アタシ、超頑張っちゃうんだからね,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_001
2,13,32,アタシ、キミのおちんちんに、すご～い期待されてるぅ～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_002
3,13,32,これくらいの力加減で擦るけど、大丈夫～？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_003
4,13,32,これくらいで……うん、良さそうだね？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_004
5,13,32,すご～い、血管、浮き出てるよ～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_006
6,13,32,少し、スピード上げるよ～　痛くな～い？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_007
7,13,32,んちゅ……れろっ……感じる？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_009
8,13,32,れろ……ちゅるる……んちゅっ、感じてる？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_011
9,13,32,あむっ、じゅる、じゅぽじゅぽ……どう？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_013
10,13,32,ああ……じゅぽ、じゅぽ……もっろぉ、感ひて……？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_015
11,13,32,痛くない？　大丈夫？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_017
12,13,32,えっと、もっと強くしてみるね,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_019
13,13,32,んしょ……アタシの手、気持ちいいかな？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_021
14,13,32,んしょ……気持ちいいかな？★,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_021_les
15,13,32,ここをもっと強く？　うん、どうかな？　……気持ちいい？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_023
16,13,32,れろっ、れろっ……なんとも言えない、やっぱし変わった感触……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_025
17,13,32,……れろっ、れろっ、舐められる、気持ちいぃ～？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_027
18,13,32,痛くない？　気持ちいいなら……いいけど……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_029
19,13,32,もしかして…‥強い方が感じてる？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_031
20,13,32,んろ、れろぉ……先端、感じる？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_033
21,13,32,先っぽ……んちゅ……どんどん張ってきてる……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_035
22,13,32,あむっ、じゅるるる……きもひいい？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_037
23,13,32,あむっ、じゅぽじゅぽ、じゅるるるる……ぷはぁ、痛くない？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_039
24,13,32,ゆっくり胸、動かすね？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_041
25,13,32,もっと胸で……感じてほしいな,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_043
26,13,32,んっ……小さいけど……キミを気持ちよく、出来てる？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_045
27,13,32,んんっ……小さいけど……感じてくれてるかな？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_046
28,13,32,ああ……キミが感じてるのを見てると……ホントおっぱい大きくてよかったって思うよ～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_047
29,13,32,胸で感じてくれてる……嬉し～、すっごく嬉しいよ～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_048
30,13,32,れろ、れろ……どう、かな？　舌とおっぱい……両方で気持ちよくできてる？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_049
31,13,32,どう？　早くしてみたけど……胸と舌……気持ちよくできてる？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_051
32,13,32,胸はダメかもだけど……んちゅるるう……口と一緒なら、気持ちよく……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_053
33,13,32,れろ、れろ……んちゅ……小さくても……んちゅ、ちゅるる……キミを気持ちよく……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_054
34,13,32,れろ、れろ……どう？　キミの好きなおっぱいに挟まれて、舐められるの……感じる？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_055
35,13,32,れろれろ……んじゅる……気持ちいい？　ホント……胸、大きくてよかった,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_056
36,13,32,んじゅぽ、じゅぽぉ……はさみながら……じゅるる……ふぇら……どう？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_057
37,13,32,じゅ、じゅるっ……キミのおちんちん、ホント暴れん坊さん……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_059
38,13,32,じゅぷ、じゅぷっ……どう？　こんな胸でも……じゅぷ、じゅぷるる……咥えながら、なら……んじゅる,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_061
39,13,32,じゅぷ、じゅぷっ……どう？　こんな胸でも……じゅぷ、身体ごと動かせば……じゅぷるる……咥えながら、……んじゅる,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_062
40,13,32,んじゅるる……アタシの胸……はさんで……んじゅるるる……気持ちいい？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_063
41,13,32,んじゅっじゅ……じゅるる……どうかな？　んじゅるる……アタシのおっぱいでぇ……揉み揉み……んじゅるるる……気持ちいい？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_064
42,13,32,あんっ！　もう射精しちゃうんだね,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_074
43,13,32,れろ、れろ……んちゅ……出してぇ,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_077
44,13,32,じゅぷ、じゅぷぷっ……いいよ,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_080
45,13,32,んちゅ、ちゅるる……う、うん……じゅる、じゅぽっ,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_083
46,13,32,……キミのが、アタシに……たぁ～くさん、かかってぇ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_089
47,13,32,0,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_091
48,13,32,ぷはぁ、あ～あ、飲んじゃった……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_092
49,13,32,アタシの舌に、精液絡みついてるよ～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_093
50,13,32,ん～、ホントにイカ臭いんだね～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_095
51,13,32,精液……口端から垂れちゃう……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_01_096
