管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,53,わしのオマンコがお主のオチンポを入れたくてウズウズしておるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_004
1,28,53,お主はどう動いて欲しいかのう？,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_027
2,28,53,どうじゃ？　焦らされている気分は……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_028
3,28,53,んぁ……ダメなのじゃ……もっと欲しいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_034
4,28,53,あんっ……オチンポもう一回入れたいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_035
5,28,53,速く動くと……気持ちいいところに擦れるのじゃ……あぁんっ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_043
6,28,53,あぁっ……そんなとこ触られると……気持ちよすぎるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_052
7,28,53,んんぅっ……そんな風に触られるとオマンコがヒクヒクするのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_053
8,28,53,そこはダメじゃ……今日はわしがお主を気持ちよくするのじゃ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_058
9,28,53,んっ……んんぁ……お主もっ感じておるようじゃのう,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_063
10,28,53,わしのでオチンポがどんどん大きくなって……ひぁっ！,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_064
11,28,53,あぁ……触られると腰が止まらなくなるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_071
12,28,53,も、もうイってしまいそうじゃ……ラストスパート激しくするぞっ！,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_088
13,28,53,あっあぁん！　お主もイくんじゃな……わしにはわかるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_093
14,28,53,あぁっ……ダメじゃ我慢できないのじゃ……イってもよいか！？,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_104
15,28,53,わしだけイくなんて……もっともっと淫らにならねばいかんのかのう……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_137
16,28,53,わしが気持ちよくさせすぎたのも悪かったかのう……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_160
17,28,53,次はもっと気持ちよくしてあげるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_182
18,28,53,すぐにでも入れたくて、待てないのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_183
19,28,53,生は……我慢なのじゃ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_185
20,28,53,ゴムをした方が思う存分できるじゃろ？,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_186
21,28,53,危険日だけは……生はダメじゃ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_187
22,28,53,生でしたいが、今日だけはゴムをつけるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_188
23,28,53,んんぅ……入れただけでもオチンポがドクドクしてるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_203
24,28,53,んぅ……これからだというのに……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_206
25,28,53,新しいことにもチャレンジしたいのか？,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_207
26,28,53,はぁ……これはどうかのう？　わしは気持ちいいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_210
27,28,53,ダメじゃダメじゃ……お主にもイって欲しいのにぃ……,sound/data/pcm/c28/h/01.unity3d,h_fe_28_03_243
