管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,34,あなたと一つになれるの嬉しいです,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_000
1,03,34,えへへ、はやくぴったりしたいですよ,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_001
2,03,34,あ……あはは、いいですよ,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_003
3,03,34,ゴムを着けてくれないと……ちょっと怖いです……,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_006
4,03,34,ごめんなさい、ゴムだけは着けてほしーですよ,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_007
5,03,34,今日だけは絶対にコンドームを着けてくださいです……,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_008
6,03,34,きちんと避妊してくれた方が……安心してエッチ出来るですよ,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_009
7,03,34,そ、そういうこともするですよね……あ、あははっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_010
8,03,34,大丈夫です！　あなたがしたいならっ、何だってするですよ♪,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_011
9,03,34,やっぱりまだ心の準備が出来ないですっ……はぅぅっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_012
10,03,34,あ、あははっ、ちょっと怖くなっちゃったです……ごめんなさいです……,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_013
11,03,34,あっ……ふぁぁっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_014
12,03,34,ふやぁっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_015
13,03,34,ああぁっ、は、入ってっ……ますっ……んんっ！,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_016
14,03,34,そ、そんなっ……入っちゃ……ふあぁっ！,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_017
15,03,34,私の中……せ、狭いですか……なんだかいっぱいいっぱいですっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_018
16,03,34,いきなりは驚くですけど……でも、えへへ、嬉しいです,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_021
17,03,34,こ、これって……腰が広くならないですか？,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_023
18,03,34,そんないきなりっ、入れちゃうなんてっ……はぅ……鬼畜なのですっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_025
19,03,34,もうっ、強引すぎなのですっ……でも……嫌いじゃないのですよ♪,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_026
20,03,34,えへへ、こうして見つめ合えるの、幸せなのです,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_027
21,03,34,身体だけで一つになれるって、すごいことなのです,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_028
22,03,34,二人だけで気持ち良くなれるなんて……感動なのです,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_029
23,03,34,はふ……深呼吸して……少しずつ馴染ませるですよ,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_030
24,03,34,お尻って……いつもより密着度が高いです……,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_031
25,03,34,こういうこと……最初にした人達ってすごいと思うですよ,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_032
26,03,34,はぅ……わ、私、何かしちゃったですか？,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_033
27,03,34,ご、ごめんなさいっ、何か気に触ったですか？,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_034
28,03,34,え……抜いちゃうですか？,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_036
29,03,34,うぅぅ……ぽっかりしてる感じするですよ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_037
30,03,34,えへへ、優しくしてくれてるの分かるです……ありがとうなのです,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_039
31,03,34,こ、こんな風にされるとっ……身体っ、びくびくするですっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_042
32,03,34,はぅぅっ、腰がっ、勝手に動いちゃうですよぉっ！,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_043
33,03,34,は、早すぎっ、ですよぉっ……気持ち良くて息できないですっ！,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_044
34,03,34,これっ、本当に独特な感覚ですよぉっ……,sound/data/pcm/c03/h/01.unity3d,h_so_03_01_045
