管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,48,大変かもしれませんが、私たちのこと、よろしくお願いします,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_000
1,01,48,おちんちん、いつもより元気ですね,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_001
2,01,48,私のお友達におちんちんを入れるのですね……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_002
3,01,48,こんなエッチな光景なのに、目を逸らせません……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_003
4,01,48,私の身体がおちんちんを受け入れるところ、見てしまったのですね……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_004
5,01,48,お友達に見守られながらというのは、恥ずかしいものですね……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_005
6,01,48,……どうかしましたか？　あ、これが焦らしプレイというものですか？,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_006
7,01,48,……ちょうど良いタイミングを、見計らっているのですか？,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_007
8,01,48,そちらも気持ち良さそうですね……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_008
9,01,48,私だけが恥ずかしい声をあげてなくて何よりです……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_009
10,01,48,んぁっ、ダメっ、ヨガってる顔っ、見られちゃうっ,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_010
11,01,48,頭の中までおちんちんでいっぱいになっている顔を見ないでください……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_011
12,01,48,おちんちんの出し入れを見ながらされると、いつもより感じてしまいます……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_012
13,01,48,普通の愛撫と違って、変な気持ちになります……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_013
14,01,48,私の中に入ったことのあるおちんちんが、お友達の中に……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_014
15,01,48,おちんちん、気持ちいいのですね……私も気持ちいいですよ……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_015
16,01,48,あなたも、イキそうなのですか？,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_016
17,01,48,私も、いやらしいビクビクが来てしまいそうです……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_017
18,01,48,あなたのあえぎ声を聞いていたら、私も感化されてしまいました……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_018
19,01,48,私も激しい愛撫でイってしまいます、一緒に果てましょう……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_019
20,01,48,私のお友達のアソコでイってしまうのですね……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_020
21,01,48,ああ、私はなんてエッチな光景を見てしまっているんでしょう……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_021
22,01,48,私たち、もう限界です……！,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_022
23,01,48,お友達同士、仲良くイカせてください……！,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_023
24,01,48,３人でなんて、破廉恥です……でも、すごく気持ちいいですぅっ,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_024
25,01,48,大きな波が来てしまいますっ、皆さんどうか、離さないでくださいぃっ,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_025
26,01,48,いつも私にしてくれるように、愛のある射精をされるのですね,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_026
27,01,48,私のお友達のアソコを、精液で気持ちよくしてください,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_027
28,01,48,あなたの射精を二人で見守らせてもらいます,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_028
29,01,48,私たちの目の前でいっぱい出してください,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_029
30,01,48,皆さんとイってしまうことも……仲良しの内なんでしょうか……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_030
31,01,48,こんな気持ちの良いことが、あるのですね……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_031
32,01,48,二人ともイカされてしまいました……相変わらず、エッチがお上手ですね……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_032
33,01,48,お二人の、その……セックス、に、性感を刺激されてしまいました……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_033
34,01,48,まるで、父のエッチなビデオを見ながらひとりでした時のような……いえ、何でもありません……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_034
35,01,48,おちんちん、気持ちよかったですか？　愛撫も、気持ちよかったです……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_035
36,01,48,そろそろ……交代しましょうか……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_036
37,01,48,今夜、夢に見てしまいそうなぐらい、刺激的でしたね……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_037
38,01,48,あの……もしよろしければ、次は私に入れてくれませんか？,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_038
39,01,48,あなたは、射精しなかったんですか……？,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_039
40,01,48,こんなにたくさん……いっぱい、興奮したんですね,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_040
41,01,48,私のアソコでも、これだけの量を出してもらえますか？,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_041
42,01,48,まあ、アソコから、すごい量の精液が、とろとろと……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_042
43,01,48,すみません、恥ずかしいところを見てしまいましたね……,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_043
44,01,48,イッちゃうぅぅぅぅっ！,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_044
45,01,48,無理、イクぅぅぅっ！,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_045
46,01,48,イク、イク、イッちゃぁぁぁうっ！,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_046
47,01,48,イクッ、はぁぁぁぁぁぁーっ！,sound/data/pcm/c01/h/01.unity3d,h_so3p_01_02_047
