管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,11,Toilet-0,sound/data/pcm/c23/adm/00.unity3d,h_ko_23_00_008
1,23,11,Shower-0,sound/data/pcm/c23/adm/00.unity3d,h_ko_23_00_007
2,23,11,Dinner2 0-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_021
3,23,11,Dinner2 0-1,sound/data/pcm/c23/adm/00.unity3d,adm_01_23_021
4,23,11,Dinner2 0-2,sound/data/pcm/c23/adm/00.unity3d,adm_02_23_021
5,23,11,Dinner2 0-3,sound/data/pcm/c23/adm/00.unity3d,adm_03_23_021
6,23,11,Dinner2 0-4,sound/data/pcm/c23/adm/00.unity3d,adm_04_23_021
7,23,11,Dinner3 0-0,sound/data/pcm/c23/adm/00.unity3d,adm_00_23_021
8,23,11,Dinner3 0-1,sound/data/pcm/c23/adm/00.unity3d,adm_01_23_021
9,23,11,Dinner3 0-2,sound/data/pcm/c23/adm/00.unity3d,adm_02_23_021
10,23,11,Dinner3 0-3,sound/data/pcm/c23/adm/00.unity3d,adm_03_23_021
11,23,11,Dinner3 0-4,sound/data/pcm/c23/adm/00.unity3d,adm_04_23_021
12,23,11,Masturbation-0,sound/data/pcm/c23/h/01.unity3d,h_on_23_02_003
13,23,11,Masturbation-1,sound/data/pcm/c23/h/01.unity3d,h_on_23_02_004
14,23,11,Masturbation2-0,sound/data/pcm/c23/h/01.unity3d,h_on_23_02_003
15,23,11,Masturbation2-1,sound/data/pcm/c23/h/01.unity3d,h_on_23_02_004
16,23,11,Masturbation3-0,sound/data/pcm/c23/h/01.unity3d,h_on_23_02_003
17,23,11,Masturbation3-1,sound/data/pcm/c23/h/01.unity3d,h_on_23_02_004
18,23,11,Sleep 0-0,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_005
19,23,11,Sleep1-0,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_005
20,23,11,Sleep1-1,sound/data/pcm/c23/adm/00.unity3d,h_ko_23_00_001
21,23,11,Sleep2-0,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_005
22,23,11,Sleep2-1,sound/data/pcm/c23/adm/00.unity3d,h_ko_23_00_001
23,23,11,Sleep3-0,sound/data/pcm/c23/adv/00.unity3d,com_ev_23_005
24,23,11,Sleep3-1,sound/data/pcm/c23/adm/00.unity3d,h_ko_23_00_001
25,23,11,Club_Cheer 0 0-0,sound/data/pcm/c23/adm/00.unity3d,adm_23_cheer_00
26,23,11,Club_Cheer 0 0-1,sound/data/pcm/c23/adm/00.unity3d,adm_23_cheer_01
27,23,11,Club_Cheer 0 0-2,sound/data/pcm/c23/adm/00.unity3d,adm_23_cheer_02
28,23,11,Club_Cheer 0 0-3,sound/data/pcm/c23/adm/00.unity3d,adm_23_cheer_03
29,23,11,Club_Cheer 0 0-4,sound/data/pcm/c23/adm/00.unity3d,adm_23_cheer_04
30,23,11,Club_Cheer 0 0-0,sound/data/pcm/c23/adm/00.unity3d,adm_23_cheer_00
31,23,11,Club_Cheer 0 0-1,sound/data/pcm/c23/adm/00.unity3d,adm_23_cheer_01
32,23,11,Club_Cheer 0 0-2,sound/data/pcm/c23/adm/00.unity3d,adm_23_cheer_02
33,23,11,Club_Cheer 0 0-3,sound/data/pcm/c23/adm/00.unity3d,adm_23_cheer_03
34,23,11,Club_Cheer 0 0-4,sound/data/pcm/c23/adm/00.unity3d,adm_23_cheer_04
35,23,11,Club_Cheer 1 0-0,sound/data/pcm/c23/adm/00.unity3d,adm_23_cheer_00
36,23,11,Club_Cheer1 0-0,sound/data/pcm/c23/adm/00.unity3d,adm_23_cheer_00
37,23,11,Club_Cheer1 0-1,sound/data/pcm/c23/adm/00.unity3d,adm_23_cheer_01
38,23,11,Club_Cheer1 0-2,sound/data/pcm/c23/adm/00.unity3d,adm_23_cheer_02
