管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,43,11,Toilet-0,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_008
1,43,11,Shower-0,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_007_00
2,43,11,Shower-1,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_007_01
3,43,11,Shower-2,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_007_02
4,43,11,Dinner2 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_021
5,43,11,Dinner2 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_01_43_021
6,43,11,Dinner2 0-2,sound/data/pcm/c43/adm/70.unity3d,adm_02_43_021
7,43,11,Dinner2 0-3,sound/data/pcm/c43/adm/70.unity3d,adm_03_43_021
8,43,11,Dinner2 0-4,sound/data/pcm/c43/adm/70.unity3d,adm_04_43_021
9,43,11,Dinner3 0-0,sound/data/pcm/c43/adm/70.unity3d,adm_00_43_021
10,43,11,Dinner3 0-1,sound/data/pcm/c43/adm/70.unity3d,adm_01_43_021
11,43,11,Dinner3 0-2,sound/data/pcm/c43/adm/70.unity3d,adm_02_43_021
12,43,11,Dinner3 0-3,sound/data/pcm/c43/adm/70.unity3d,adm_03_43_021
13,43,11,Dinner3 0-4,sound/data/pcm/c43/adm/70.unity3d,adm_04_43_021
14,43,11,Masturbation-0,sound/data/pcm/c43/h/71.unity3d,h_on_43_02_003
15,43,11,Masturbation-1,sound/data/pcm/c43/h/71.unity3d,h_on_43_02_004
16,43,11,Masturbation2-0,sound/data/pcm/c43/h/71.unity3d,h_on_43_02_003
17,43,11,Masturbation2-1,sound/data/pcm/c43/h/71.unity3d,h_on_43_02_004
18,43,11,Masturbation3-0,sound/data/pcm/c43/h/71.unity3d,h_on_43_02_003
19,43,11,Masturbation3-1,sound/data/pcm/c43/h/71.unity3d,h_on_43_02_004
20,43,11,Sleep 0-0,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_003
21,43,11,Sleep1-0,sound/data/pcm/c43/adv/70.unity3d,sun_com_43_003
22,43,11,Sleep1-1,sound/data/pcm/c43/adm/70.unity3d,h_ko_43_00_001
