管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,15,53,言われなくても、もう我慢できないぞ！,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_003
1,15,53,いいんだな？　もう、挿れるぞ！,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_005
2,15,53,ゴムをつけて……っと、これで心おきなくできるぞ！,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_006
3,15,53,ほら、おちんちんにコンドームはめてやるぞ！,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_007
4,15,53,赤ちゃんできたら、エッチできなくなから、ゴムはつけないと……,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_008
5,15,53,キミともっと気持ちいいことし続けるために、ゴムはつけてしたいぞー,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_009
6,15,53,まだ動いてないのに……もう気持ちよくなって来てる……,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_029
7,15,53,あたしは、もっともっとしたいぞ……,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_033
8,15,53,抜いたら、おまんこ汁っ、溢れちゃった……,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_035
9,15,53,あたしの中っ……おちんちんの形に広がってくっ,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_039
10,15,53,あんっ、思いっきりするの、気持ちいいぞっ,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_043
11,15,53,ぁんっ！　奥まで押し込むの、気持ちよすぎるっ！,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_060
12,15,53,んんっ、太いのでズボズボするのいいっ！,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_062
13,15,53,気持ちいいのと、変な感じがめちゃくちゃでっ、もうわけわかんないぞっ！,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_075
14,15,53,うぅっ、イヤなのにっ、おかしくなりそうっ,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_076
15,15,53,ああっ、おまんこっ、固いのでぐちゃぐちゃにするのいいっ,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_088
16,15,53,腰止まんないっ、んっ、チンポずっと入れていたいっ,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_089
17,15,53,イキそうみたいだなー？　なら、もっと気持ちよくしてやるぞっ,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_092
18,15,53,腰、浮いてるぞっ、ほらほら、これがいいのかー？　,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_094
19,15,53,やっ、イクイクっ、キミのチンポ好き勝手使ってイッちゃう！,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_103
20,15,53,んっ、最後まで目一杯気持ちよくしてやるぞっ♪,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_109
21,15,53,うんっ、浅いところで。思いっきり擦りつけてやるっ♪,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_110
22,15,53,あんっ、思いっきり擦り上げて、ゴムが破れるくらい絞り出してやるぞっ！,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_114
23,15,53,うぅ……あたしだけ好き勝手動いちゃったぞ,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_137
24,15,53,いいぞ、あたしの中で気持ちよくしてやる……,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_183
25,15,53,ゴム忘れてるぞ！　ほら、付けるからじっとして,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_185
26,15,53,ゴムなしはダメだぞ。その代わり、ゴムありなら、いくらでもしていいから,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_186
27,15,53,赤ちゃん出来たら、エッチできなくなっちゃうから、ゴムはつけて……,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_187
28,15,53,危ない日だから、ゴムは絶対しないと……赤ちゃんできちゃうぞ,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_188
29,15,53,こんなにうずいてるのに、抜かせるなんて……,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_206
30,15,53,どんな格好でしてほしいんだ？,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_207
31,15,53,あたしの中の感触、わかるかー？,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_210
32,15,53,奥まで出し入れするのっ、たまんないぞっ,sound/data/pcm/c15/h/01.unity3d,h_fe_15_03_218
