管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,52,いっぱい、ちんぽお世話するなっ……！,sound/data/pcm/c14/h/01.unity3d,h_hh_14_03_000
1,14,52,まずは、私がイカせてあげるっ,sound/data/pcm/c14/h/01.unity3d,h_hh_14_03_001
2,14,52,私の技が立つからって、すぐにはイカないでくれよなっ,sound/data/pcm/c14/h/01.unity3d,h_hh_14_03_002
3,14,52,まずは、ゆっくり……,sound/data/pcm/c14/h/01.unity3d,h_hh_14_03_003
4,14,52,焦らしちゃえっ……,sound/data/pcm/c14/h/01.unity3d,h_hh_14_03_004
5,14,52,ねえ、もっと欲しい？　どう？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_03_005
6,14,52,えいっ、そろそろギアあげるぞ,sound/data/pcm/c14/h/01.unity3d,h_hh_14_03_006
7,14,52,気持ちよくなってきたんじゃないか？　ふふっ,sound/data/pcm/c14/h/01.unity3d,h_hh_14_03_007
8,14,52,こうされるの、好きだろ？　知ってるからなっ,sound/data/pcm/c14/h/01.unity3d,h_hh_14_03_008
9,14,52,おちんぽ、いただきまあすっ……あむ,sound/data/pcm/c14/h/01.unity3d,h_hh_14_03_009
10,14,52,れろ……物足りないか？　ふふっ,sound/data/pcm/c14/h/01.unity3d,h_hh_14_03_010
11,14,52,れろれろっ……私の舌、気持ちいいのか？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_03_011
12,14,52,ちゅろろ……もっと味あわせて……,sound/data/pcm/c14/h/01.unity3d,h_hh_14_03_012
13,14,52,おいしそうなおちんぽっ……はむっ……,sound/data/pcm/c14/h/01.unity3d,h_hh_14_03_013
14,14,52,ちゅ……っぱあ……きもちいひか？,sound/data/pcm/c14/h/01.unity3d,h_hh_14_03_014
15,14,52,じゅぼっ、んぼぼ……おいひぃ……,sound/data/pcm/c14/h/01.unity3d,h_hh_14_03_015
16,14,52,ずぶっずっ！　はげしきゅ！　したげりゅっ！！,sound/data/pcm/c14/h/01.unity3d,h_hh_14_03_016
