管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,30,…………じゃ、始めよう……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_000
1,26,30,……ちょっと、恥ずかしい……けど,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_001
2,26,30,……優しく、ね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_002
3,26,30,……優しく、して,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_007
4,26,30,……うん、やってみる,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_010
5,26,30,……入れるの？　……わかった,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_013
6,26,30,……ゴム、つけて,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_016
7,26,30,……今日は、ダメな日だから……お願い、つけて,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_017
8,26,30,……今日、大丈夫な日……だから……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_018
9,26,30,……わかった……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_020
10,26,30,……うん、わかった,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_025
11,26,30,……それ、恥ずかしい……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_027
12,26,30,……うん、手でするね,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_029
13,26,30,……うん、口で、してあげる,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_031
14,26,30,……胸で、はさむの……？,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_033
15,26,30,……どう？,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_035
16,26,30,……私が、動くの？,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_037
17,26,30,……合ってる、かな……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_039
18,26,30,……やっぱり、恥ずかしい……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_041
19,26,30,……ゆっくり、して,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_043
20,26,30,……激しく、しないで……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_045
21,26,30,……この恰好、すごく……恥ずかしい……,sound/data/pcm/c26/h/01.unity3d,h_ka_26_01_047
