管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,54,んっふふ、私、結構焦らされるの好きかも……でもね、あんまり焦らすと……こっちから食べちゃうわよ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_000
1,16,54,はぁ……おちんぽ早くちょうだい……おまんこ待ちきれなくて……涎垂れちゃってるから……,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_001
2,16,54,我慢は体に毒よ……ほら早く……おまんこハメハメして……気持ちよくなりましょ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_002
3,16,54,んっ、この瞬間が一番ゾクゾクするのよね……期待でおまんこ、ヒクヒクしちゃってる……,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_003
4,16,54,いいわ……来て……意識が飛んじゃうくらい……何もかも忘れて、気持ちよくなる事だけ考えましょう,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_004
5,16,54,んふっ、我慢汁垂らしちゃって、おちんぽかわいい……さぁ、おまんこでいっぱい可愛がってあげるからね,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_005
6,16,54,逆に考えてみて。ゴムってセックスの時にしか使わないのよ？　なら使わないと勿体ないと思わない？,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_006
7,16,54,んー、子宮に膨らんだゴムでキスされるの好きなんだけどなぁ……ゴムして欲しいなぁ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_007
8,16,54,もぅ、アナタだって気にしながらするより思い切り出したいでしょう？　拗ねないでよ、ほら、付けてあげるから,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_008
9,16,54,アブナイセックスに憧れる気持ちは私もあるの。でも、私はアナタを信じてるから。だからね……後は任せる,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_009
10,16,54,うん、ケツ穴寂しいから、オチンポ埋めてぇっ……ごりごりって……いっぱい可愛がってね……,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_010
11,16,54,いいわよ、アナタが開発したケツマンコだもの……好きなだけ使っていいの、めちゃくちゃにしていいんだからね,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_011
12,16,54,えっとね……今日お腹の調子悪いのよ……色々とまずい事になると思うの……だからね、やめときましょ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_012
13,16,54,もう、お尻でしたがるなんて人間だけなのよ？　オマンコ頑張るから、ね？　いっぱい愛して♪,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_013
14,16,54,あぁ、来たっ……おちんぽ来たぁ……待ってたのよ、アナタのオマンコに……おかえりなさぁい♪,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_014
15,16,54,はぅっ♪　んぅぅ～ん♪　このぉっ、悪戯好きなんだからぁ。オチンポ、メッってしないとね。んふふっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_015
16,16,54,わかるのぉ……お尻の穴で……オチンポの形はっきりわかるぅ……はぁ……最高……,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_016
17,16,54,んぁん♪　もう、悪戯オチンポなんだから。これはお尻でキュッてして、お仕置きね,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_017
18,16,54,んぅぅっ、いいっ、ガン反りオチンポ……一番気持ちいいところに当たってるぅ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_018
19,16,54,んっふふ、オチンポびくびくさせちゃって。ねぇ、入れただけで出ちゃいそうなんでしょ？　ダメよ？　我慢なさい,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_019
20,16,54,オマンコの中、落ち着くでしょ？　アナタの形に整ってるんだもの、当然よね？,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_020
21,16,54,あんっ、不意打ちのつもり？　無駄よ、最初からずっとアナタのオチンポ見てたもの,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_021
22,16,54,んふふっ、オマンコどう？　ほかほかにして待ってたんだから。好きにしていいのよ,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_022
23,16,54,んぅぅっ、お尻気持ちいぃっ……ねぇ早く、おっきなおちんぽでいっぱい擦ってぇっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_023
24,16,54,不思議なものよね、お尻でこんなに感じるようになっちゃうなんて……んふっ、誰のせいかしら？,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_024
25,16,54,むー、ちょっとは雰囲気も考えなさい？　一人で気持ちよくなるだけがセックスじゃないのよ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_025
26,16,54,やんっ、もう、あわてんぼうのオチンポねぇ……悪い子はお尻の穴で虐めちゃうぞ？　んふふっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_026
27,16,54,なぁに？　ここまで来てお預けなの？　いいわ、膣圧だけでその気にさせてみせるから,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_027
28,16,54,オチンポは元気だし、調子悪いってわけじゃないのよね？　んぅ？　私から動いて欲しいの？,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_028
29,16,54,ねぇ、わかってるでしょ……オマンコもう限界なのっ、早くめちゃくちゃにしてっ、ぐちゃぐちゃにかき混ぜてっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_029
30,16,54,んー、ふと思ったのだけどね。私だけじゃなくて……アナタのお尻もいじってみたいの、ダメ？,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_030
31,16,54,ほーら、お尻にならいくら出しても大丈夫だから、好きに動いて、好きなだけ出しなさい,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_031
32,16,54,やだっ、アナルひくひくしちゃってるから……見ないで。いっぱい見た事あるでしょ？　何も変わらないから,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_032
33,16,54,んっふふ、どうしたの？　ほら、アナタのオマンコはここよ、もう一回……ちゃんと入れて,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_033
34,16,54,んー？　焦らしてるの？　そういう小手先の技より……いっぱい気持ちを込めてくれた方が嬉しいんだけどなぁ,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_034
35,16,54,フフッ、ちょっと抜けちゃっただけよね？　わかってるから、今度は抜けないように、奥までしっかりね,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_035
36,16,54,どう？　アナタのオチンポで拡げたアナルよ？　よーく見てね,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_036
37,16,54,あんっ、お尻抜けちゃった……私、緩すぎたかしら？　頑張るから、もう一回入れてぇ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_037
38,16,54,んっ、だめよぉ……オチンポ入れててくれないと……んふっ、うんち出しちゃうぞっ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_038
39,16,54,そんなに探らなくても、私の弱い所は知ってるでしょ？　フフッ、探求心旺盛なオチンポねっ,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_039
40,16,54,もどかしいのがいいの、これ好きなの、ゆっくりほぐされて……私トロトロにされちゃう……,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_040
41,16,54,んふふ、早くしたら出ちゃうのかしら？　いいわよ、アナタのペースで気持ちよくなって,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_041
42,16,54,んおっ、あっ、違うの……今のは……違うのよ……いやらしい声……聞かないでぇ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_042
43,16,54,いいわよ、もっと必死に突いて、子宮降りてきちゃうくらいまで、ガンガン突いて,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_043
44,16,54,いいっ、いいのっ、アナタの本気ピストン……最高よ、もっと来て、もっといけるはずよ,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_044
45,16,54,お尻ぐにぐに気持ちいいぃ……アナタのお尻だって……わからされてるぅ……,sound/data/pcm/c16/h/01.unity3d,h_so_16_03_045
