管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,25,45,んぅ、ちょっと変な気分に……んぁ……,sound/data/pcm/c25/h/01.unity3d,h_on_25_02_000
1,25,45,んぁ……また、したくなって……んんぁ……,sound/data/pcm/c25/h/01.unity3d,h_on_25_02_002
2,25,45,んぁ、ん……いい、感じ～……,sound/data/pcm/c25/h/01.unity3d,h_on_25_02_003
3,25,45,あっ、んぁ……気持ちいいとこに、あたって……んんぅ……,sound/data/pcm/c25/h/01.unity3d,h_on_25_02_004
4,25,45,んっ、あっ……身体ビリビリきて、気持ちいいよ～……あぁん……！,sound/data/pcm/c25/h/01.unity3d,h_on_25_02_005
5,25,45,あ、はんぅ、んぁ……エッチな声、いっぱい出ちゃってる……んぅ……！,sound/data/pcm/c25/h/01.unity3d,h_on_25_02_006
6,25,45,んあっ、オナニーで、イッちゃう、んあっあっ、あ…………ひゃぁぁん！,sound/data/pcm/c25/h/01.unity3d,h_on_25_02_007
7,25,45,ふぁぁん……私……もう、イク……んはぁ、あ、んぁ…………はぁぁん！,sound/data/pcm/c25/h/01.unity3d,h_on_25_02_008
8,25,45,んはぁ……オナニー……気持ちよかったっす……,sound/data/pcm/c25/h/01.unity3d,h_on_25_02_010
9,25,45,んぁ……あつい……身体、すごく火照っちゃったな～……,sound/data/pcm/c25/h/01.unity3d,h_on_25_02_011
10,25,45,いっくぅぅ！,sound/data/pcm/c25/h/01.unity3d,h_on_25_02_013
