管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,40,さぁ、私をイカせてみなさい？　貴方がどれくらい上手くなったか、見定めてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_000
1,36,40,フフッ、もう息が荒いわよ？　最初からそんな調子で、大丈夫なのかしら？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_001
2,36,40,好きに触る事を許可しているのだから、きちんと気持ちよくしなさい。それが貴方の役目よ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_002
3,36,40,ふぅん、生意気にも私におねだり？　その、もの欲しそうな卑しい顔、踏みつけてやりたいわね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_003
4,36,40,何度でもしてあげるわよ。貴方の精液、根こそぎ搾り取るまではね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_004
5,36,40,フッ、それでいいのよ。貴方は私を満足させ続けなさい,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_005
6,36,40,まだいけるのね。貴方のそういう底なしなところ、嫌いじゃないわよ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_006
7,36,40,私を気持ちよくしなさい、命令よ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_007
8,36,40,フフッ、何を遠慮しているの？　今更良い子ぶっても無駄よ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_008
9,36,40,私をどこまで感じさせれるか、期待させてもらうわ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_009
10,36,40,泣いてもやめてあげないわよ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_010
11,36,40,自分から苛めて欲しいなんて、貴方やっぱりマゾ豚なのね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_011
12,36,40,貴方に頼まれたからじゃない。私がしたいからするの,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_012
13,36,40,オマンコ、濡らしておいてあげたわ。貴方は下手だから、これくらいサービスしてあげないとね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_013
14,36,40,どうぞ、やってみなさい。私のオマンコで、可愛がってあげる,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_014
15,36,40,ちんちん。ほら、ちんちんよ。私に挿れたいのなら、汚れがないかチェックしておかないとね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_015
16,36,40,挿れさせてあげているだけで感謝しなさい。貴方の汚い精液なんて、中に注がれるのは御免よ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_016
17,36,40,貴方の子種なんて、一生無駄打ちがお似合いなの。私を孕ませようなんて、身の程を弁えなさい,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_017
18,36,40,今日は生の日。私がいいと言っているのだから、遠慮は無用よ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_018
19,36,40,いいでしょう、許可してあげる,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_020
20,36,40,フフッ、どうぞ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_021
21,36,40,いくらでも弄んであげるわよ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_022
22,36,40,貴方のプライド、ボロボロにしてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_023
23,36,40,貴方の鳴き声、もっと聞かせてちょうだい,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_024
24,36,40,私に指図するなんて、偉くなったものね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_02_025
