管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,47,男の子の夢なんだよね？　２人の女の子に奉仕してもらうのって,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_000
1,23,47,えへへ、私たちの前で期待して、ギンギンにそそり立ってますなぁ……,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_001
2,23,47,どうやってイジメたおしちゃうかなぁ？　楽しみだなぁ,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_002
3,23,47,エロ同人みたいにやれば……きっと、満足してくれるよね……？,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_003
4,23,47,ワタシたちの動きに合わせて、ピクピクしちゃって……かわいいですなぁ,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_004
5,23,47,焦らして……焦らして……、いっぱいワタシたちを、感じてね,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_005
6,23,47,下手かもしれないけど……気持ちよくなってくれたら……嬉しですぞ,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_006
7,23,47,えへへ、同時攻撃だよ！　耐えられるかい……？,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_007
8,23,47,ワタシ、ちゃんとできてる？　邪魔になってないかい……？,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_008
9,23,47,ワタシのご奉仕も……感じてくれてる……かい？,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_009
10,23,47,そ、そうやって責めるんだ……参考になるなぁ……,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_010
11,23,47,うわぁ……おちんちん喜んでる……ワタシも負けられないなぁ……,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_011
12,23,47,ワタシたちの動きに合わせて、ピクピクしちゃって……かわいいですなぁ,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_012
13,23,47,焦らして……焦らして……、いっぱいワタシたちを、感じてね,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_013
14,23,47,下手かもしれないけど……気持ちよくなってくれたら……嬉しですぞ,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_014
15,23,47,えへへ、同時攻撃だよ！　耐えられるかい……？,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_015
16,23,47,……！　この感じ……もう……ってことみたいですな……,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_016
17,23,47,限界が近いんだね……ワタシたちのご奉仕……大成功みたいですなぁ,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_017
18,23,47,えへへ、わかりますぞ……これ。もう限界間近って、やつですなぁ,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_018
19,23,47,ラストスパート……。一気にやっちゃえ……！,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_019
20,23,47,ん、出しちゃうの？　見せて、見せて？,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_020
21,23,47,ワタシたちにかけたいんだぁ……変態さん……,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_021
22,23,47,うん……いっぱい、出して……全部、受け止めたいから……！,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_022
23,23,47,大丈夫だよ……このまま、ワタシの口の中を味わい尽くして……！,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_023
24,23,47,ぶっかけを間近で見れるなんて……貴重な体験かも……？,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_024
25,23,47,えへへ、いっぱいかけて、かわいい女の子の顔を……汚しちゃお……？,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_025
26,23,47,いいなぁ……ワタシも味わって見たいのに……,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_026
27,23,47,もう出ちゃうの？　エロ同人みたいに喉にたっぷり注ぎ込んじゃうの……？,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_027
28,23,47,うわぁ……エッチい……。妄想より何倍もイヤラシイよ、これ……,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_028
29,23,47,あぁ……気持ちよさそう。２人とも恍惚の表情になってますぞ……？,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_029
30,23,47,おちんぽミルクがお口の中に……いいなぁ……,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_030
31,23,47,これ見てると、本当に便器って表現が正しいんだって……わかっちゃうなぁ……,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_031
32,23,47,えへへ、あったかい……ありがとう♪,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_032
33,23,47,このおちんぽミルクの中に、ワタシのご奉仕分はどのくらい入ってるのかな……えへへ,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_033
34,23,47,２人でいっぱいイカせられたね。ワタシたちの大勝利ですぞ,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_034
35,23,47,ワタシも飲みたいって言ったら変態だって引かれちゃうかなぁ……うぅ……,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_035
36,23,47,美味しそう……。……へっ、いや、なんでもない！,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_036
37,23,47,こ、これはこれで妄想がはかどる……,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_037
38,23,47,苦しいの……？　それとも……まさか興奮してるかい？,sound/data/pcm/c23/h/01.unity3d,h_hh3p_23_02_038
