管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,33,少し緊張してしまうな……我から挿れるとなると……特に……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_01_000
1,40,33,では、挿れるぞ……我の中に……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_01_003
2,40,33,こうじっとしているだけでも気持ちいいのは……我だけだろうか？,sound/data/pcm/c40/h/71.unity3d,h_fe_40_01_027
3,40,33,やはり……我が動くより、貴殿にしてもらった方がいいかもしれないな……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_01_033
4,40,33,少し分かってきた、貴殿は今感じてくれている……我の動きで……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_01_039
5,40,33,さぁ、たくさん気持ちよくなってくれ……それだけが我の望みだっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_01_042
6,40,33,これだけ動ければ大したものだろう？　まだ全然か？,sound/data/pcm/c40/h/71.unity3d,h_fe_40_01_043
7,40,33,少しぐりぐりし過ぎだろうか……なかなかいい感じでできていると思うのだが……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_01_059
8,40,33,貴殿が大きくなってくれると嬉しいっ、我が感じさせているのだと自信がもてるっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_01_062
9,40,33,どうしてこうなってしまうのだろうな……これでイってしまったら、ただの自己満足だっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_01_087
10,40,33,頑張れば頑張るほど、我がイキやすくなってしまうのはっ、困ったものだなっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_01_089
11,40,33,よし、いつでもイっていいぞ……この震えはそういうことなのだろう？,sound/data/pcm/c40/h/71.unity3d,h_fe_40_01_091
12,40,33,どうやらなんとかなりそうだなっ、我でも貴殿をイカせることができそうだっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_01_093
13,40,33,イったら、すぐまた続けるからっ、どうか呆れないでくれっ,sound/data/pcm/c40/h/71.unity3d,h_fe_40_01_103
14,40,33,もう少しだと思ったのだがな……最後の詰めがどうしても甘くなってしまう……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_01_137
15,40,33,こんな、我だけ呼吸荒くしている場合では……貴殿を待たせたくないのに……,sound/data/pcm/c40/h/71.unity3d,h_fe_40_01_149
16,40,33,我とて意地がある……このまま終わらせはしない……次こそ上手くやるから……な？,sound/data/pcm/c40/h/71.unity3d,h_fe_40_01_167
17,40,33,ふふ、我が貴殿を……射精に導けたのだな……これほど誇らしいことはない,sound/data/pcm/c40/h/71.unity3d,h_fe_40_01_174
