管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,23,えっと……じっとしてて……,sound/data/pcm/c05/h/01.unity3d,h_fe_05_00_004
1,05,23,わたしがゴムつけてあげるから……むやみに力を放出しようとしちゃダメ,sound/data/pcm/c05/h/01.unity3d,h_fe_05_00_007
2,05,23,言われた通り、抜いたよ,sound/data/pcm/c05/h/01.unity3d,h_fe_05_00_034
3,05,23,はあぁ……んんぅっ……奥、気持ちいいかも……,sound/data/pcm/c05/h/01.unity3d,h_fe_05_00_039
4,05,23,んあっ！　初めてなのに……激しくなっちゃう……,sound/data/pcm/c05/h/01.unity3d,h_fe_05_00_042
5,05,23,こんなにはやくして、あなたは大丈夫？　痛くない？,sound/data/pcm/c05/h/01.unity3d,h_fe_05_00_043
6,05,23,んんんうぅ！　どんどん激しくしちゃってる……痛かったら言ってね……？,sound/data/pcm/c05/h/01.unity3d,h_fe_05_00_062
7,05,23,んあっ……ふふ、そこ……もっと触らせてあげる……,sound/data/pcm/c05/h/01.unity3d,h_fe_05_00_071
8,05,23,んああぁっ！　いいよ……そのまま、激しく触って……！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_00_074
9,05,23,ひああぁぁん！　腰……勝手に激しくなっちゃうよぉ……！,sound/data/pcm/c05/h/01.unity3d,h_fe_05_00_093
10,05,23,ひとりで気持ちよくなっちゃったかも……わたし、上手にできてたかな……？,sound/data/pcm/c05/h/01.unity3d,h_fe_05_00_167
11,05,23,ねえ、もっとしたいんだけど……ダメ？,sound/data/pcm/c05/h/01.unity3d,h_fe_05_00_182
12,05,23,今度はもっと上手にするからね……？,sound/data/pcm/c05/h/01.unity3d,h_fe_05_00_183
13,05,23,うん……入れちゃうね,sound/data/pcm/c05/h/01.unity3d,h_fe_05_00_184
14,05,23,もう……ゴムつけてあげるから、わがまま言っちゃダメっ,sound/data/pcm/c05/h/01.unity3d,h_fe_05_00_186
15,05,23,ちゃんとゴムつけないと、入れてあげないからね？,sound/data/pcm/c05/h/01.unity3d,h_fe_05_00_187
16,05,23,う、動かなくても、なんかゾクゾクってきちゃう……,sound/data/pcm/c05/h/01.unity3d,h_fe_05_00_202
17,05,23,はぁ、はぁ……まだ気持ちいい……なんにも考えられないよ……,sound/data/pcm/c05/h/01.unity3d,h_fe_05_00_288
