管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,11,Toilet-0,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_008
1,21,11,Shower-0,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_007
2,21,11,Dinner2 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_021
3,21,11,Dinner2 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_01_21_021
4,21,11,Dinner2 0-2,sound/data/pcm/c21/adm/00.unity3d,adm_02_21_021
5,21,11,Dinner2 0-3,sound/data/pcm/c21/adm/00.unity3d,adm_03_21_021
6,21,11,Dinner2 0-4,sound/data/pcm/c21/adm/00.unity3d,adm_04_21_021
7,21,11,Dinner3 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_00_21_021
8,21,11,Dinner3 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_01_21_021
9,21,11,Dinner3 0-2,sound/data/pcm/c21/adm/00.unity3d,adm_02_21_021
10,21,11,Dinner3 0-3,sound/data/pcm/c21/adm/00.unity3d,adm_03_21_021
11,21,11,Dinner3 0-4,sound/data/pcm/c21/adm/00.unity3d,adm_04_21_021
12,21,11,Masturbation-0,sound/data/pcm/c21/h/01.unity3d,h_on_21_02_003
13,21,11,Masturbation-1,sound/data/pcm/c21/h/01.unity3d,h_on_21_02_004
14,21,11,Masturbation2-0,sound/data/pcm/c21/h/01.unity3d,h_on_21_02_003
15,21,11,Masturbation2-1,sound/data/pcm/c21/h/01.unity3d,h_on_21_02_004
16,21,11,Masturbation3-0,sound/data/pcm/c21/h/01.unity3d,h_on_21_02_003
17,21,11,Masturbation3-1,sound/data/pcm/c21/h/01.unity3d,h_on_21_02_004
18,21,11,Sleep 0-0,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_005
19,21,11,Sleep1-0,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_005
20,21,11,Sleep1-1,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_001
21,21,11,Sleep2-0,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_005
22,21,11,Sleep2-1,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_001
23,21,11,Sleep3-0,sound/data/pcm/c21/adv/00.unity3d,com_ev_21_005
24,21,11,Sleep3-1,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_001
25,21,11,Club_Cheer 0 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_21_cheer_00
26,21,11,Club_Cheer 0 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_21_cheer_01
27,21,11,Club_Cheer 0 0-2,sound/data/pcm/c21/adm/00.unity3d,adm_21_cheer_02
28,21,11,Club_Cheer 0 0-3,sound/data/pcm/c21/adm/00.unity3d,adm_21_cheer_03
29,21,11,Club_Cheer 0 0-4,sound/data/pcm/c21/adm/00.unity3d,adm_21_cheer_04
30,21,11,Club_Cheer 1 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_21_cheer_00
31,21,11,Club_Cheer1 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_21_cheer_00
32,21,11,Club_Cheer1 0-1,sound/data/pcm/c21/adm/00.unity3d,adm_21_cheer_01
33,21,11,Club_Cheer1 0-2,sound/data/pcm/c21/adm/00.unity3d,adm_21_cheer_02
34,21,11,Club_Cheer1 0-3,sound/data/pcm/c21/adm/00.unity3d,adm_21_cheer_03
35,21,11,Club_Cheer1 0-4,sound/data/pcm/c21/adm/00.unity3d,adm_21_cheer_04
36,21,11,Club_Cheer2 0-0,sound/data/pcm/c21/adm/00.unity3d,adm_21_cheer_00
37,21,11,Club_Swim2-0,sound/data/pcm/c21/adm/00.unity3d,h_ko_21_00_007_00
38,21,11,Club_Swim2-1,sound/data/pcm/c21/adm/00.unity3d,adm_21_hanauta1
