管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,40,やば～い～　キミに、アタシの身体、弄ばれちゃうんだぁ～♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_000
1,13,40,んふふ～　アタシ、キミの愛撫、だぁ～い好き♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_001
2,13,40,ほれほれ～、アタシの身体だよぉ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_002
3,13,40,アタシの奉仕、そんなに気に入ってくれたのぉ？　もぉ……この欲張りさん～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_003
4,13,40,あはっ、キミの蕩けた表情……たまんない……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_004
5,13,40,やば～い、まだおっき～い～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_005
6,13,40,こんなに勃起オチンポ見せられて、断れるわけないじゃん♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_006
7,13,40,キミに触られると、アタシ……気持ちよくなっちゃうのにぃ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_007
8,13,40,いいよぉ、もっとアタシの身体、もっと気持ちよくしてぇ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_008
9,13,40,刺激的な愛撫でもいいよぉ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_009
10,13,40,はぁ～い、頼まれましたぁ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_010
11,13,40,あはっ、モチロンだよぉ♪　,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_011
12,13,40,キミのためなら、アタシ、いくらでも奉仕しちゃう♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_012
13,13,40,いいよぉ、たぁ～くさんパコパコして、一緒に気持ちよくなろう？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_013
14,13,40,２人でい～っぱい、気持ち良～くなろうね♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_014
15,13,40,チンポとマンコでいっぱいチューしようね♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_015
16,13,40,ハメハメしていいけどぉ～、ゴム有りで我慢してねっ？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_016
17,13,40,アタシ、今日は……危ない日だから、ゴムは必須だよねぇ～？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_017
18,13,40,大丈夫な日だから……ゴムなしで……生で、キミを感じたいのぉ,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_018
19,13,40,んふふ、いいよ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_020
20,13,40,もう仕方ないんだからぁ～　えいっ！　,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_021
21,13,40,んふふ～　もちろんだよぉ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_022
22,13,40,頼まれた以上、手加減なんてしてあげないからぁ～♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_023
23,13,40,もぉ……キミの……欲張りさん～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_024
24,13,40,もぉ～、注文の多い変態さんなんだからぁ～♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_025
25,13,40,何をされるのか、アタシ興奮しちゃってるぅ……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_026
26,13,40,恥ずかしいのに……身体の芯が疼いちゃってるぅ……,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_027
27,13,40,一方的にキミに見られちゃうじゃん～　でも、いいよぉ♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_028
28,13,40,アタシの手の感覚、たぁ～っぷりと堪能させてあげるぅ♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_029
29,13,40,アタシの手で昇天させちゃうんだからぁ～覚悟してね♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_030
30,13,40,いいよぉ、キミのオチンポ、……お口で気持ちよくしてあげる♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_031
31,13,40,アタシのお口で悦ばしちゃうんだからぁ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_032
32,13,40,うんうん、さっきからおっぱい見てたもんねぇ～♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_033
33,13,40,もぉ～……おっぱいで、なんて赤ちゃんみたい♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_034
34,13,40,どぉ～こんな感じでいい？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_035
35,13,40,次はどうやって、気持ちよくしてくれるぅ～？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_036
36,13,40,すぐに、アタシの虜にしちゃうんだから♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_037
37,13,40,キミを可愛がって気持ちよ～くしてあげる,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_038
38,13,40,興奮してくれてる？　こんな感じでいい？,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_039
39,13,40,んふふ～　キミが興奮してくれてるのがわかる～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_040
40,13,40,女豹のポーズだよ～ほらほらぁ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_041
41,13,40,恥ずかしいけど、アタシ、興奮しちゃってるぅ♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_042
42,13,40,キミの感じてる顔、よーく見せてね♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_043
43,13,40,アタシの感じる顔、じっくり見られちゃうじゃん♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_044
44,13,40,キミのやらし～視線、後ろからビンビンに感じるぅ～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_045
45,13,40,後ろからなんて、盛りの付いた猫みたいじゃん～,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_046
46,13,40,マジで恥ずかしいんだからね……でもぉ～気持ち良ぃ～♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_047
47,13,40,アタシに恥ずかしい恰好させるなんて……ホント変態さん♪,sound/data/pcm/c13/h/01.unity3d,h_ka_13_02_048
