管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,01,30,あうぅ……まだまだ恥ずかしいです……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_000
1,01,30,ドキドキで、心臓が爆発してしまいそう……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_001
2,01,30,こういった行為には、まだ慣れませんね……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_002
3,01,30,その……ゆっくりしてもらえると嬉しいです,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_007
4,01,30,わ、わかりました。やってみます,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_010
5,01,30,はい……一つになりましょう,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_013
6,01,30,さすがにそのままは……付けてくれますよね？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_016
7,01,30,危険日ですので、きちんと避妊をしましょう,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_017
8,01,30,ええと、付けなくても大丈夫ですよ。あ、安全日なので……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_018
9,01,30,ええ。構いませんよ,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_020
10,01,30,えっ？　は、はい……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_025
11,01,30,よ、要求のレベルが高いですね……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_027
12,01,30,手を使うのですね。いい……ですよ？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_029
13,01,30,わ、わかりました。お口でしますね……？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_031
14,01,30,はい。胸を使うのですね,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_033
15,01,30,ど、どうですか？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_035
16,01,30,このまま、動きますね？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_037
17,01,30,これでよろしいですか？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_039
18,01,30,まだまだ慣れません……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_041
19,01,30,優しく……してくださいね？,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_043
20,01,30,あまり激しくはしないでいただけると……はい,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_045
21,01,30,このような体勢は……あ、あうぅ……,sound/data/pcm/c01/h/01.unity3d,h_ka_01_01_047
