管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,56,私達は手加減しないぞ？　チンポ、どうなっても知らないからな？,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_03_000
1,31,56,フフッ、二人にチンポ苛められるの、そんなに良かったか？,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_03_001
2,31,56,はは、おまえの性欲には驚かされるよ、だが、それでこそだっ,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_03_002
3,31,56,すまんな、このチンポは、私のマンコが気に入ったみたいだ……,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_03_003
4,31,56,わかった、私達の口で、意識が飛ぶ程、射精させてやるっ,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_03_004
5,31,56,私にチンポ突っ込みたくなったんだな……いいぞ、さぁ来いっ,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_03_005
6,31,56,そうだな、たまには譲ってやらないとな……ほら、なかなかのチンポだぞ,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_03_007
7,31,56,勝手に先走るなよ？　みんなで一緒に……だぞ？,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_03_008
8,31,56,遠慮はいらないぞ？　おまえ以外の前で、私を乱れさせてみろ,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_03_009
9,31,56,私のマンコでめちゃくちゃにしてやる……恥を晒す覚悟はできてるか？,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_03_010
10,31,56,まだ私達にチンポを苛めてほしいのか？　フフッ、仕方のないやつだ,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_03_300
11,31,56,おまえも、私達もまだまだ満足していなかったようだな。よし、もう一度するとしよう,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_03_301
12,31,56,フ……焦らずとも、すぐに私達が快楽を与えてやる,sound/data/pcm/c31/h/01.unity3d,h_ka3p_31_03_302
