管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,46,もちろんいいですよ。二人でたくさんしてあげるですー！,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_02_000
1,03,46,えへへ、いいですよ。二人からしてもらうの気持ちいいですか？,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_02_001
2,03,46,私もこの娘ももっと気持ちいいことしたいですよ,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_02_002
3,03,46,まだしてくれるですか？　喜んで続けるですよー,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_02_003
4,03,46,はいですっ、お口でするですね！,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_02_004
5,03,46,いいですよ。私のここ……いっぱい使ってくださいです……,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_02_005
6,03,46,了解なのですっ！,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_02_006
7,03,46,えへへ、次はこの娘にしてあげるですね,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_02_007
8,03,46,ドキドキするです……,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_02_008
9,03,46,この体勢、すごくエッチです……,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_02_009
10,03,46,頑張って満足させちゃうですよー,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_02_010
11,03,46,してもらってるところを見るのも興奮しちゃうです,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_02_011
12,03,46,私にしてくれるですか？　えへへ、嬉しいですー,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_02_012
13,03,46,感じさせてもらえると、うれしいです,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_02_013
14,03,46,お互いの感じてるお顔、いっぱい見ちゃうですー,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_02_014
15,03,46,えへ、そんなに二人にされるのが気に入ったですかー？,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_02_300
16,03,46,いっぱい、いーっぱいしてあげるですよっ,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_02_301
17,03,46,はいですっ、二人で頑張るですよ,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_02_302
18,03,46,みんなで仲良くイケたら嬉しいですよー,sound/data/pcm/c03/h/01.unity3d,h_ka3p_03_02_303
