管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,41,またエッチなこと考えてるんでしょ？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_000
1,09,41,何よ、見てるだけじゃどうせ満足できないくせに,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_001
2,09,41,ほら、どうしたの？　さっさとしなさいよ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_002
3,09,41,ちゅっ……ふぉふ……ふぁんふぃひゃう……んっ（すごく感じちゃう）,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_003
4,09,41,んちゅっ……ふぃもふぃい……んむっ（き、気持ちいいよぉ……）,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_004
5,09,41,キスだけで全身が熱くなっちゃうみたい……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_005
6,09,41,キス……気持ちいい……あたしエッチなのかな？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_006
7,09,41,……エッチなことで頭がいっぱいになっちゃった,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_007
8,09,41,はぁ……はぁ……あたし、もうこんなに興奮しちゃってる……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_008
9,09,41,あっ……ん、どうしてあたしの好きなとこ、分かったの？,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_019
10,09,41,ひあっ……え、どうしてやめちゃうの？　,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_020
11,09,41,あ、あ、……気持ちいい、よ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_021
12,09,41,ああぁっ！　やだ、大きな声出ちゃった……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_022
13,09,41,ああっ！　そこ、ああぁっ……、もっとしてよ……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_023
14,09,41,ああっ……あたし、そこ好き……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_025
15,09,41,んあ！　あぁ……おっぱい、弱くなっちゃってる……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_026
16,09,41,あ、あん……、もう、乳首だけで、ムズムズ～！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_027
17,09,41,おっぱい、あなたの手でもっと大きくしてよ……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_028
18,09,41,んんっ！　あふ……、気持ちいい……,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_029
19,09,41,あぁっ……、そんなにしたら……！！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_030
20,09,41,ふ、あ、あぁぁ！　もっと、もっと……！,sound/data/pcm/c09/h/01.unity3d,h_ai_09_02_031
