管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,30,やっぱりまだ……照れますね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_000
1,18,30,今日も……気持ち良くなってください,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_001
2,18,30,また、幸せにしてください,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_002
3,18,30,はい、触られるの……好きですから,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_007
4,18,30,はい、してみますね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_010
5,18,30,あなたを、感じさせて……,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_013
6,18,30,ゴム……つけてくださいね？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_016
7,18,30,危険日なので、ゴムはしてくださいね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_017
8,18,30,今日、つけなくても平気な日なんです,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_018
9,18,30,どうぞ……,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_020
10,18,30,は、恥ずかしいです……,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_027
11,18,30,手で気持ちよくなりたいんですね？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_029
12,18,30,はい、お口で、しますね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_031
13,18,30,胸で、気持ちよくなりたいんですね？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_033
14,18,30,これで、いいですか？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_035
15,18,30,はい……私がするんですね？,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_037
16,18,30,どう、でしょうか,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_039
17,18,30,恥ずかしい格好です……えっち,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_041
18,18,30,たくさん、愛しあいましょうね,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_043
19,18,30,できれば優しく、してください,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_045
20,18,30,この格好は、やっぱり恥ずかしいですよぉ……,sound/data/pcm/c18/h/01.unity3d,h_ka_18_01_047
