管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,32,気持ちよくなっていただきますわよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_000
1,02,32,あまり上手ではありませんが、任せて下さいませ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_001
2,02,32,少しは経験ありますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_002
3,02,32,優しくしますわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_003
4,02,32,これぐらいがよろしいのよね？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_004
5,02,32,少し激しくしますわよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_006
6,02,32,ちょっとぐらいなら強くしてよいのですわよね？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_007
7,02,32,どう？　よくって？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_009
8,02,32,しっかり舐めさせていただきますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_011
9,02,32,あはぁ、少し苦しいですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_013
10,02,32,むぐ、いかが、かしら？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_015
11,02,32,綺麗なピンク色……可愛いですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_017
12,02,32,先っちょ、強めに責めてみますわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_019
13,02,32,これぐらいの強さでよろしくて？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_021
14,02,32,大丈夫？　わたくし、強く握り過ぎかしら？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_023
15,02,32,結構毛が生えてますのね……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_025
16,02,32,ああ、舌で中身を感じちゃう,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_027
17,02,32,人体の急所を愛撫するなんて……変な気分ですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_029
18,02,32,力具合はこれぐらいでよろしくて？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_031
19,02,32,ん……舐めるの、緊張しますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_033
20,02,32,んん……亀頭が、ヒクヒクしていますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_035
21,02,32,いかがかしら？　気持ちよろしくて？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_037
22,02,32,激しくしますわよ……んんん～～,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_039
23,02,32,感じていただいておりますかしら？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_041
24,02,32,いかがかしら？　よっこいしょっとっ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_043
25,02,32,浅い谷間ですが、頑張っておりますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_045
26,02,32,難しいですわね……でも負けませんわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_046
27,02,32,おほほ、この胸が役に立って嬉しいですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_047
28,02,32,ああ、谷間が汗ばんでますわ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_048
29,02,32,気持ちいいとお言いなさい……これ、難しいのですから,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_049
30,02,32,しっかりペニスをかわいがって差し上げますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_051
31,02,32,胸だけじゃ不満でしょう？　舌も使いますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_053
32,02,32,ふふ、上手くできるかしら,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_054
33,02,32,おっぱいだけでも十分ですが、舌も付けますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_055
34,02,32,この胸、素晴らしいでしょう？　うふふ、しかもナメナメ付きですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_056
35,02,32,しゃぶられながら、挟まれるの……どんな気分かしら？　はぁむ……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_057
36,02,32,んふ、挟んで扱いてしゃぶって……大変ですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_059
37,02,32,どう？　おしゃぶりされながら挟まれるのは,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_061
38,02,32,胸と口、わたくしの精一杯ですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_062
39,02,32,おほほ、挟んで扱き、しゃぶる……奉仕のフルコースですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_063
40,02,32,自慢の胸とおしゃぶり……いかがかしら？,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_064
41,02,32,ええ、お願いしますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_074
42,02,32,承知、いたしまたわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_077
43,02,32,そう……よくってよ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_080
44,02,32,そ、そう……仕方ないですわね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_083
45,02,32,こんなにいっぱい……,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_089
46,02,32,はぁ、どこもかしこもベトベトですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_091
47,02,32,ん、まだ口の中に残っていますわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_092
48,02,32,ふう、飲むの、キツかったですわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_093
49,02,32,随分、お出しになったのね,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_095
50,02,32,ゴホゴホ……ふう、全部は飲めませんでしたわ,sound/data/pcm/c02/h/01.unity3d,h_hh_02_01_096
