管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,21,……何かついてる？,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_000
1,26,21,……どうかした？,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_001
2,26,21,……あまり、見ないで,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_002
3,26,21,キス……初めてだった……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_005
4,26,21,ん……キス、こんな感じなんだ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_006
5,26,21,……なんだか、キス好きかも,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_007
6,26,21,……キス、ちょっと興味あるかも,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_008
7,26,21,……そういうのは、ダメ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_015
8,26,21,……イヤ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_016
9,26,21,…………はぁ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_017
10,26,21,……くすぐったい,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_018
11,26,21,……変な、感じする,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_019
12,26,21,……ちょっと、気持ちいい,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_020
13,26,21,……んっ、むずむずする,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_021
14,26,21,……いいかも、しれない,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_022
15,26,21,……そこ、だめっ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_023
16,26,21,ひゃっ、……声、出ちゃう……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_024
17,26,21,……そこ、弱いから……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_025
18,26,21,……先、なんだか変,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_026
19,26,21,……乳首、なんだか変かも,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_027
20,26,21,……なんだか、先っぽ敏感、かも,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_028
21,26,21,……そこは、敏感だから……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_029
22,26,21,……そこ、もっと優しく触って,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_030
23,26,21,……んっ、おまんこ、ダメ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_031
24,26,21,えっ……お尻、なんて……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_032
25,26,21,お尻……なのに、変……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_033
26,26,21,……お尻、ダメっ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_034
27,26,21,……初めて、だから優しくして……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_035
28,26,21,……激しいのは、いや,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_036
29,26,21,……激しいの、嫌い,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_037
30,26,21,……お尻は、ダメ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_038
31,26,21,……お尻でするなんて、本気？,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_039
32,26,21,……ダメ、だから、絶対,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_040
33,26,21,ちょ、ちょっと……強すぎる……から,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_041
34,26,21,……っ！だめっ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_042
35,26,21,んっ！……それ、ちょっと痛い……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_043
36,26,21,……優しく、触って,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_044
37,26,21,……少し、ドキドキする,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_045
38,26,21,……緊張、してきた,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_046
39,26,21,んっ！……乳首、つつくなんて……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_051
40,26,21,……んっ、はあっ……乳首……だめ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_052
41,26,21,……そんな、つつかないで……ひゃんっ！,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_053
42,26,21,……つまむ、なんて……んっ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_054
43,26,21,……そんなに、引っ張っちゃだめ……っ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_055
44,26,21,……つままれて、気持ちよくなってる……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_056
45,26,21,んっ……そこ、汚いから……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_057
46,26,21,だ、だめっ……そんなところ……ひゃっ！,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_058
47,26,21,や、やだ……いじっちゃ、だめ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_059
48,26,21,……おまんこ、もっと優しくして……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_060
49,26,21,……そこは、もっとゆっくり……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_061
50,26,21,……優しく、こすってほしい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_062
51,26,21,……お尻、こするなんて……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_063
52,26,21,……こすっていいけど、優しく、ね……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_064
53,26,21,……そんな、お尻、なんて……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_065
54,26,21,……指、入って……ひゃっ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_066
55,26,21,……指、おまんこに……入ってる……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_067
56,26,21,……おまんこ、指入って……んっ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_068
57,26,21,お、お尻に指……入って……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_069
58,26,21,……そんなとこに、指、入れちゃ……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_070
59,26,21,……指、入れちゃ、だめ……っ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_071
60,26,21,んっ……おまんこ、優しく……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_072
61,26,21,……そんなに、激しく……やんっ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_073
62,26,21,……おまんこ、変になる……から……っ,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_074
63,26,21,！　だめっ、指動かしちゃ……ああっ！,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_075
64,26,21,ひっ……そんな、激しく……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_076
65,26,21,……お尻、こわれちゃう……から……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_077
66,26,21,……舐めても、美味しくない……から,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_078
67,26,21,……あなたの舌、いやらしい……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_079
68,26,21,……舌、這いまわって……,sound/data/pcm/c26/h/01.unity3d,h_ai_26_00_080
