管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,54,ふふっ、早く君と一つになりたいなー,sound/data/pcm/c22/h/01.unity3d,h_so_22_03_000
1,22,54,君、もうおちんちんガチガチ……見てるだけでドキドキしちゃう♪,sound/data/pcm/c22/h/01.unity3d,h_so_22_03_001
2,22,54,君のおちんちんのこと考えてたら……私、すぐに我慢出来なくなっちゃうよ,sound/data/pcm/c22/h/01.unity3d,h_so_22_03_002
3,22,54,もちろんいいよ。もう待ちきれないくらいなの,sound/data/pcm/c22/h/01.unity3d,h_so_22_03_003
4,22,54,うん、早く早く。私、もう準備万端なんだから,sound/data/pcm/c22/h/01.unity3d,h_so_22_03_004
5,22,54,うん、入れちゃお♪　おちんちんも早く入りたがってるみたい♪,sound/data/pcm/c22/h/01.unity3d,h_so_22_03_005
6,22,54,ふふーっ、今日は私がゴムを準備してきたよ。着けてあげるね,sound/data/pcm/c22/h/01.unity3d,h_so_22_03_006
7,22,54,あんっ、待って、ゴム着けなきゃ。そうしてくれたら、私、いっぱい乱れちゃうかも♪,sound/data/pcm/c22/h/01.unity3d,h_so_22_03_007
8,22,54,今日って危険日だけど……ゴム着けてくれたら続けて何回でも出来るよ,sound/data/pcm/c22/h/01.unity3d,h_so_22_03_008
9,22,54,ゴム、お願いしてもいい？　私だって君との赤ちゃん欲しいんだよー。でも、今はまだ育てられないもん,sound/data/pcm/c22/h/01.unity3d,h_so_22_03_009
10,22,54,お尻、使いたいの？　うん、いいよ。だって私もしたいもん,sound/data/pcm/c22/h/01.unity3d,h_so_22_03_010
11,22,54,君がそういうと思って、いつもきちんと準備してるんだよ。例えば自分で広げたりとか……わぁぁ、今のは冗談だよー,sound/data/pcm/c22/h/01.unity3d,h_so_22_03_011
12,22,54,今日はお尻じゃなくて、おまんこの方を可愛がって欲しい気分かな。ダメ？,sound/data/pcm/c22/h/01.unity3d,h_so_22_03_012
13,22,54,お尻も気持ちいいけど、今日は普通にしたいかな。君のこといっぱい感じたいもん,sound/data/pcm/c22/h/01.unity3d,h_so_22_03_013
14,22,54,あぁんっ！　この瞬間っていつもきゅんってしちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_03_014
15,22,54,ふあぁっ、いきなり入れられるの好きかもっ……ドキドキしちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_03_015
16,22,54,あぁ……お尻、すごく締まっちゃうよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_03_016
17,22,54,い、いきなりお尻だなんて……君、ヘンタイさんみたいだよ。もうー,sound/data/pcm/c22/h/01.unity3d,h_so_22_03_017
18,22,54,あんっ、おちんちん、いきなり気持ちいいとこに当たってるよー,sound/data/pcm/c22/h/01.unity3d,h_so_22_03_018
