管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,12,Idle-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_029
1,41,12,Idle-1,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_030
2,41,12,suwari_Idle-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_029
3,41,12,suwari_Idle-1,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_030
4,41,12,Toilet-0,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_001
5,41,12,Toilet-1,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_002
6,41,12,Shower-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_029
7,41,12,Shower-1,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_030
8,41,12,Dinner-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_019
9,41,12,Dinner 0-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_019
10,41,12,Dinner 1-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_020
11,41,12,Dinner2-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_029
12,41,12,Dinner2-1,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_030
13,41,12,Dinner2 0-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_019
14,41,12,Dinner3-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_019
15,41,12,Dinner3 0-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_019
16,41,12,Masturbation-0,sound/data/pcm/c41/h/71.unity3d,h_ko_41_02_009
17,41,12,Masturbation-1,sound/data/pcm/c41/h/71.unity3d,h_ko_41_02_010
18,41,12,Masturbation2-0,sound/data/pcm/c41/h/71.unity3d,h_ko_41_02_009
19,41,12,Masturbation2-1,sound/data/pcm/c41/h/71.unity3d,h_ko_41_02_010
20,41,12,Masturbation3-0,sound/data/pcm/c41/h/71.unity3d,h_ko_41_02_009
21,41,12,Masturbation3-1,sound/data/pcm/c41/h/71.unity3d,h_ko_41_02_010
22,41,12,Sleep-0,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_001
23,41,12,Sleep-1,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_002
24,41,12,Sleep 0-0,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_001
25,41,12,Sleep 0-1,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_002
26,41,12,Sleep1-0,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_001
27,41,12,Sleep1-1,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_002
28,41,12,Sleep2-0,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_001
29,41,12,Sleep2-1,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_002
30,41,12,Sleep3-0,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_001
31,41,12,Sleep3-1,sound/data/pcm/c41/adm/70.unity3d,h_ko_41_00_002
32,41,12,Club_Swim-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_029
33,41,12,Club_Swim-1,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_030
34,41,12,Club_Swim2-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_029
35,41,12,Club_Swim2-1,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_030
36,41,12,Club_Swim2 0-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_029
37,41,12,Club_Swim2 0-1,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_030
38,41,12,Reading-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_029
39,41,12,Reading-1,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_030
40,41,12,Reading2-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_029
41,41,12,Reading2-1,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_030
42,41,12,Reading3-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_029
43,41,12,Reading3-1,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_030
44,41,12,Reading4-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_029
45,41,12,Reading4-1,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_030
46,41,12,Reading4 0-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_029
47,41,12,Reading4 0-1,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_030
48,41,12,Reading4 1-0,sound/data/pcm/c41/adm/70.unity3d,adm_00_41_029
