管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,51,ねぇ、見てないで早くおまんこでもおっぱいでも弄ってよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_000
1,42,51,キミの好きなように、いっぱいエッチなことしてぇ。待ちきれないよぉ……！,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_001
2,42,51,はぅ……焦らされるだけでもぉ、私……変な気分になっちゃうよぉー……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_002
3,42,51,キミの舌が絡みついてて、とろけちゃうくらい気持ちいいよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_009
4,42,51,えへへ、キスだけでおまんこまで刺激が伝わってきちゃってるのぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_010
5,42,51,キスの次は何するのー……？　エッチなとこにもチューしちゃう……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_011
6,42,51,気持ちいいキス、もっとしてくれても良いんだよぉ……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_012
7,42,51,もぉ、チューだけでも良いからずっとしてたいよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_013
8,42,51,まだ終わっちゃやだぁ……もっと、チューで気持ち良くしてぇ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_014
9,42,51,キミにいろいろされちゃうと、それだけでイキそうになっちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_018
10,42,51,どこでも気持ちいいからぁ、もっといろんなことして……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_019
11,42,51,キミとこうしてるだけで、私……もっとエッチになっちゃう……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_020
12,42,51,えへへ、私の身体、好きなだけいじってね……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_021
13,42,51,いっぱいいじめて、いっぱいイかせて欲しいなぁ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_022
14,42,51,やんっ、そこ弱くて……すぐにイキそうになっちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_023
15,42,51,私の弱いところ、いっぱい探してさわってぇ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_024
16,42,51,キミからの刺激、大好きぃ弱いとこ、もっといっぱいしてぇ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_025
17,42,51,おっぱいの先っぽ、弱いのぉ。もっといっぱいクリクリしてぇ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_026
18,42,51,乳首はねぇ、弄られるとすぐにエッチな気分になっちゃうんだよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_027
19,42,51,乳首は弱いからぁ、いっぱい弄って気持ち良くして……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_028
20,42,51,おまんこクチュクチュされたら、私……すぐイッちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_029
21,42,51,おまんこ弱いから、すぐに大洪水になるくらい濡れちゃうぅ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_030
22,42,51,キミのせいで、おまんこがすごいエッチな形になっちゃってるのぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_031
23,42,51,アナルは敏感だから、すぐいやらしくなっちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_03_032
