管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,55,んんっ、オナニー気持ちいいんっ……おまんまん、めっちゃ濡れとるんっ……,sound/data/pcm/c35/h/01.unity3d,h_on_35_03_000
1,35,55,あ……も、もぉ……そげん見たいと？　えへへ、別に見られても構わんっちゃん……んんっ！,sound/data/pcm/c35/h/01.unity3d,h_on_35_03_001
2,35,55,まだ全然足りんよぉ……このままもう一回するん……,sound/data/pcm/c35/h/01.unity3d,h_on_35_03_002
3,35,55,ふぁぁっ、いい感じ……おまんまんが喜んどる……,sound/data/pcm/c35/h/01.unity3d,h_on_35_03_003
4,35,55,んふぅっ、あっ、はぁっ、ああぁんっ！　わざと大きい声出したらっ……もっと感じるんっ……,sound/data/pcm/c35/h/01.unity3d,h_on_35_03_004
5,35,55,んくぅっ、あっ、はぁっ、気持ちいいんっ！　オナニーっ、めっちゃ好きなんっ……,sound/data/pcm/c35/h/01.unity3d,h_on_35_03_005
6,35,55,はぁっ、あぁっ、身体がぁっ、びくびくするぅっ……んはぁっ、全身がおまんまんと繋がっとるみたいなんっ……,sound/data/pcm/c35/h/01.unity3d,h_on_35_03_006
7,35,55,いっ、イッちゃいそぉっ……おまんまんっ、オナニーでイッちゃいそうなんっ……中からっ、エッチぃ汁っ、溢れてっ……んっ、ふぅっ、いっ、イくっ…………あぁぁぁん！,sound/data/pcm/c35/h/01.unity3d,h_on_35_03_007
8,35,55,ふやぁっ、ど、どんどん濡れるんっ……も、もうっ……びしょびしょやんっ……あっ、はぁっ、このままっ、最後までっ……ん、んん…………,sound/data/pcm/c35/h/01.unity3d,h_on_35_03_008
9,35,55,あっ、め、めっちゃ見られとるっ……み、見られながらっ、オナニーでイくんっ……ふぁっ、やっ、か、考えただけでっ、おまんまんひくひくするよぉっ……あっ、あっダメ、もう…………,sound/data/pcm/c35/h/01.unity3d,h_on_35_03_009
10,35,55,こげん気持ちいいこと……やめられんよぉ……,sound/data/pcm/c35/h/01.unity3d,h_on_35_03_010
11,35,55,はぁ……私、もうオナニー中毒やん……でも……気持ちいいけんいいと……,sound/data/pcm/c35/h/01.unity3d,h_on_35_03_011
12,35,55,えへへ、見られながらのオナニーで興奮するとか……私、完全に変態さんになったん……,sound/data/pcm/c35/h/01.unity3d,h_on_35_03_012
13,35,55,イックぅぅ！！,sound/data/pcm/c35/h/01.unity3d,h_on_35_03_013
