管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,48,どうした？　いざとなったら体が動かないなんて、やめてくれよ？,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_02_000
1,31,48,そう緊張するな、人数が一人増えただけだ、いつも通りやればいい,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_02_001
2,31,48,ほら、早く始めろ……それとも、女二人に襲われたいのか？,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_02_002
3,31,48,感動してるのか？　ハーレムは男の夢なんだろう？　んぅ？,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_02_003
4,31,48,見えるか？　私の中に、全部入ってるんだぞっ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_02_004
5,31,48,早速中で震えてるぞ？　すぐにイクなよ？,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_02_005
6,31,48,何をしている……すぐにイって、笑われるのが怖いのか？,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_02_006
7,31,48,その、そんなに締まりがいいのか？　動けないほどに……,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_02_007
8,31,48,いい感じじゃないか……もう少し激しくしても、私は構わないぞ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_02_008
9,31,48,フフッ、甘い声が出てるぞ……女が感じてる、いい声だっ……,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_02_009
10,31,48,余裕のない顔、見られてしまったな……そうだ、私感じてるんだっ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_02_010
11,31,48,もっと乱れてもいいんだぞ？　女同士だ、わかってるさっ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_02_011
12,31,48,悪くない、んぅ、悪くないが……何かものたりないっ……,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_02_012
13,31,48,オチンポ、気持ちいいか？　いやらしい顔に、なってるぞ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_02_013
14,31,48,激しくされると、お互い、情けない声が、出てしまうなっ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_02_014
15,31,48,ここまでされるとっ、私も、本気で感じてしまうっ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_02_015
16,31,48,女だけでイクのもいいんじゃないか、私はアリだと思うぞっ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_02_016
17,31,48,イキそうなんだろ？　わかるぞ、私だって、同じ女だっ,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_02_017
18,31,48,私がイキそうなんだ、オチンポ咥えてれば、もう限界だろ？,sound/data/pcm/c31/h/01.unity3d,h_so3p_31_02_018
