管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,24,これからキミと、ホントにエッチしちゃうんだね……初めてなんだから優しくだよ？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_000
1,39,24,自分の……変じゃないよね？　ちょっとその……もう濡れちゃってるけど……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_001
2,39,24,キミのが入ってくるんだって思うと……もうそれだけでドキドキ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_002
3,39,24,あ……うん。ゆたしく……キミの好きなように、していいからね……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_003
4,39,24,はぁっ、はぁっ……自分、ちょっと緊張し過ぎちゃってるかも……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_004
5,39,24,中……ちょっとキツいかもだけど……嫌とかじゃないからね？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_005
6,39,24,ゴム付けないで入れるのはダメだよー。分かるでしょー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_006
7,39,24,あのね……ゴムはつけて？　お願いさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_007
8,39,24,今日は赤ちゃんできちゃう日だから、ゴムは付けてくれないと困るよー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_008
9,39,24,ゴムを付ければ、危険日でもエッチできるんだよ？　だから付けてー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_009
10,39,24,お、お尻……大丈夫かなぁ……頑張ってみるけど……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_010
11,39,24,うぅ、お尻なんて変だよぉ……誰にも言わないでねー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_011
12,39,24,無理無理。お尻にそんな大きいの……入るわけないさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_012
13,39,24,ごめんね……お尻はやっぱりまだ不安で……前ならいいから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_013
14,39,24,初めて……自分の中に男の人のが……これ、凄いよぉ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_014
15,39,24,いたっ、待って……自分、初めてなんだよ？　もっと優しくぅ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_015
16,39,24,あぁっ、お尻がキミので拡がって……こんな感覚、初めてぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_016
17,39,24,んぎっ、うそっ……お尻に入って……は、初めてだったんだよぉ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_017
18,39,24,全部……入った？　よかったぁ……初めてでもちゃんと入るんだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_018
19,39,24,キミので中がいっぱいだよ……ちょっと動かれただけでも、変な声出ちゃいそう……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_019
20,39,24,う、動くのは少し馴染んでからね？　自分、今……全然余裕ないから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_020
21,39,24,ちょっと強引過ぎない？　あんまり不安にさせないでー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_021
22,39,24,キミはせっかちだねぇ……焦らなくても自分は逃げたりしないさー,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_022
23,39,24,なんか、お尻が変な感じで……落ち着かないねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_023
24,39,24,入れてるだけでもキツいさぁ……お尻に慣れるのは、少し時間がかかりそうだねぇ……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_024
25,39,24,キミにはちょっと優しさが足りないさー。うぅ、お尻がまだヒリヒリする……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_025
26,39,24,入れちゃったものは仕方ないけど……次はちゃんと言ってねー？,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_026
27,39,24,えっと……動いていいんだよ？　我慢できない痛さじゃないから……,sound/data/pcm/c39/h/01.unity3d,h_so_39_00_027
