管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,32,気持ち良くなってね,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_000
1,22,32,君を喜ばせてあげたいな,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_001
2,22,32,いっぱい感じて欲しいな,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_002
3,22,32,痛くない……よね？,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_003
4,22,32,このくらいでいいかな？,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_004
5,22,32,ちょっとだけ強くするよ,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_006
6,22,32,この早さ……どうかな？,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_007
7,22,32,美味く出来てるかな？,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_009
8,22,32,気持ちいい……かな？,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_011
9,22,32,ゆっくり動いてみるね,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_013
10,22,32,いっぱい……感じてね,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_015
11,22,32,先っぽって触ってもいいの？,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_017
12,22,32,こんなに強くしていいの？,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_019
13,22,32,慣れてないからドキドキするよぅ……,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_021
14,22,32,力は入れずに……スピードを上げて……,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_023
15,22,32,ここも硬くなるんだね……,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_025
16,22,32,舐めてるとボーッとしてくる……,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_027
17,22,32,転がす感じでいいの？,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_029
18,22,32,あ……ここ、感じるんだ？,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_031
19,22,32,先っぽ、ツルツルしてる……,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_033
20,22,32,舐めるとぬるぬるしてくるね,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_035
21,22,32,まさか自分がこういうことするなんて……あむ……,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_037
22,22,32,少しずつ動けるようになったかも,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_039
23,22,32,ゆっくりしないと……すぐに離れちゃう……,sound/data/pcm/c22/h/01.unity3d,h_hh_22_01_041
