管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,15,48,あたし達を満足させてくれるんだろー？,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_000
1,15,48,眺めてないで、早くしてほしいぞ,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_001
2,15,48,女の子を二人も並べて……キミは贅沢だなー,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_002
3,15,48,なー、どっちから先に挿れるんだー？,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_003
4,15,48,中に、挿ってきたぞ……,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_004
5,15,48,固い……そんなに興奮してるのかー？,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_005
6,15,48,早く、こっちにも挿れてほしいぞ……,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_006
7,15,48,うぅ……この状態でおあずけは辛いぞ……,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_007
8,15,48,そっちも……気持ちいいかー？,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_008
9,15,48,ほら……こんなに出たり挿ったりしてるぞ,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_009
10,15,48,奥まで届いて……気持ちいいぞー,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_010
11,15,48,激しっ……興奮しすぎだぞー,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_011
12,15,48,これはこれで……気持ちいいぞ,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_012
13,15,48,挿ってるところって、こんな風になってるんだなー,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_013
14,15,48,ダメ……動き、激しいぞ,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_014
15,15,48,音、すごい……なぁ、そっちはどんな感じだー？,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_015
16,15,48,そっちも……限界みたいだなー,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_016
17,15,48,中、すごくて、もうイキそうだぞ……,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_017
18,15,48,そっちもイキそうなのか？　あたしも……,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_018
19,15,48,挿ってないのに……イッちゃう……,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_019
20,15,48,……そんなに、その子のが気持ちいいのかー？,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_020
21,15,48,……あたしとの時よりいいなんて言わないよなー？,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_021
22,15,48,あたし達、二人共、もうイッちゃうぞ……,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_022
23,15,48,もう、ダメ、イク、イッちゃう……,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_023
24,15,48,イキそう……３人で、イく……,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_024
25,15,48,みんなで、なんて……来ちゃう！,sound/data/pcm/c15/h/01.unity3d,h_so3p_15_02_025
