管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,44,遠慮はいりませんよ？　貴方の好きにしていいんです,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_000
1,38,44,さぁ、文字通り……ここからが本番ですよ,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_001
2,38,44,早くしましょう？　なんて、私から言うのは、はしたないでしょうか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_002
3,38,44,いいですよ。奥まできちんと、挿れてください……,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_003
4,38,44,はあっ、この瞬間、たまりませんっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_004
5,38,44,準備はできていますよ……中はもう、トロトロです……,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_005
6,38,44,ゴムの付け方、忘れてしまいましたか？　教えてさしあげましょうか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_006
7,38,44,ゴムをお忘れですよ。お互い安心して、楽しみたいですよね？,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_007
8,38,44,あまり困らせないでください。今日は危険日です、ゴムは絶対ですよ,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_008
9,38,44,どれだけ強引にしても構いませんから、ゴムだけはつけてください,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_009
10,38,44,そう言うと思いました、本当にお尻が好きなんですね,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_010
11,38,44,仕方のない人です。それでは、お尻で楽しみましょう,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_011
12,38,44,こんなに濡らしているのに、お尻に入れるのですか？　意地悪しないでください,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_012
13,38,44,そ、その、お尻は色々と準備が必要なのです……ご理解ください,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_013
14,38,44,はぁぁっ、貴方のおちんちんで、拡がっていきます……,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_014
15,38,44,んひっ、もうっ……変な声が出てしまったではありませんか,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_015
16,38,44,んぅっ、お尻が拡がるこの感じ……好きです……,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_016
17,38,44,あぁん、お尻が驚いて、ギュってしてしまいましたっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_017
18,38,44,私の中、気持ちいいですか？　貴方が満足するまで、使っていいんですよ,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_018
19,38,44,はい、おかえりなさい……貴方のおちんちん、待っていましたよ,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_019
20,38,44,んっ、全部入りましたね……さぁ、ここからが本当のお楽しみですよ,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_020
21,38,44,ふふ、そんなに焦らずとも、私は逃げませんよ？,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_021
22,38,44,強引に入れたのに、止まってしまうのですか？　勢いって、大事ですよ？,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_022
23,38,44,大分、抵抗がなくなってきましたね……少し物足りないですか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_023
24,38,44,お尻、緩くありませんか？　緩み過ぎないように、頑張ってはいるのですが……,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_024
25,38,44,強引にしたい気分だったのですか？　いけないおちんちんですねっ,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_025
26,38,44,もうっ、悪戯なおちんちんは、お尻で搾り取っちゃいますよ？,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_026
27,38,44,焦らしているのですか？　ふふ、おねだりなど、した方がいいですか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_027
28,38,44,ふふ、休憩できると思ったら大間違いですよ。きつーく締めちゃいますから,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_028
29,38,44,繋がっているだけでも、十分気持ちいいですが……貴方はそれだけで満足ですか？,sound/data/pcm/c38/h/01.unity3d,h_so_38_02_029
