管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,30,はわわ……まだちょっと……恥ずかしいなぁ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_000
1,23,30,照れるね……あらたまってこういうことするの……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_001
2,23,30,はぅ……まだ……恥ずかしさが……ぬぐえないよ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_002
3,23,30,う、うん……あんまり、激しくしないでね……？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_007
4,23,30,う、うん……やってみるよ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_010
5,23,30,い、いれるんだね？　いいよ……ゆっくり……きて……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_013
6,23,30,ゴム……つけてくれるよね……？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_016
7,23,30,実は……今日、危険日なんだ……だから、ゴム、つけてほしい……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_017
8,23,30,ええっと……付けなくても……いいよ？　……安全日だし、ね？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_018
9,23,30,わかった……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_020
10,23,30,う、うん……わかった……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_025
11,23,30,うぅ……恥ずかしいよぉ……うぅ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_027
12,23,30,手で……気持ちよくすれば……いいんだね？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_029
13,23,30,えっと……口ですれば……いいんだね？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_031
14,23,30,胸で……挟めば……いいんだね？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_033
15,23,30,こ、こうでいいかな……？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_035
16,23,30,わ、ワタシが……動けばいいんだよね……？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_037
17,23,30,これで……合ってる……？　,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_039
18,23,30,や、やっぱり……恥ずかしいな……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_041
19,23,30,そ、その……ゆっくり……してほしい……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_043
20,23,30,うぅ……激しくはしないでね？　お願い……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_045
21,23,30,だから……この恰好は……恥ずかしいってばぁ……,sound/data/pcm/c23/h/01.unity3d,h_ka_23_01_047
