管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,50,さぁ、愛し合いましょう♪,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_000
1,04,50,私、もう我慢できない……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_001
2,04,50,気持ちいいこと、たくさん、ね？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_002
3,04,50,ふふふ、それならもう一回してあげる♪,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_003
4,04,50,もちろんいいわよ。オチンポ、私に委ねて,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_004
5,04,50,ふふふ、もう……元気なんだから,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_005
6,04,50,いいわ……もっと気持ちよくなりましょ？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_006
7,04,50,ふふふ、すごく、楽しみ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_007
8,04,50,わかったわ……私の全部、さらすわね,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_008
9,04,50,今日も、たくさん、気持ちよくして？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_009
10,04,50,いいわよ、いっぱい気持ちよくしてあげる♪,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_010
11,04,50,いいわ……すぐにはイッちゃだめだからね？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_011
12,04,50,ふふふ……すぐに天国を見せてあげる♪,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_012
13,04,50,2人で、たくさん気持ちよくなりましょう？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_013
14,04,50,ふふふ、いいわよ……私も我慢の限界なの,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_014
15,04,50,ふふふ、いいわ、ひとつになりましょう♪,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_015
16,04,50,生？　だーめ、早く、ゴムつけて？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_016
17,04,50,危険日だから、今日はだめ、ね？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_017
18,04,50,ふふふ、今日、安全日なの……生で、する？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_018
19,04,50,あなたなら、生でいいかも……ゴム越しじゃなくて、直に感じたい……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_019
20,04,50,わかったわ♪,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_020
21,04,50,うん、もちろんいいわよ♪,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_021
22,04,50,うん、わかったわ……任せて♪,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_022
23,04,50,わかったわ……でも、すぐにイカないでね？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_023
24,04,50,ふふふ、激しくしても、いいわよね？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_024
25,04,50,うん、わかったわ……ん、と,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_025
26,04,50,いいわよ……ん、しょ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_026
27,04,50,そんな格好させて、なにするつもりなの？　ふふ♪,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_027
28,04,50,もちろん、いいわよ？　ふふ、どうされちゃうのかしら？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_028
29,04,50,手でイカせちゃったりして……ふふ,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_029
30,04,50,わかったわ、手でよくしてあげる,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_030
31,04,50,うん、おくちまんこに蓋、して？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_031
32,04,50,いいわ……口で、気持ちよくなって,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_032
33,04,50,いいわよ、私のおっぱいに、きて……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_033
34,04,50,私のおっぱい、しっかり味わってね？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_034
35,04,50,さぁ、これでいいかしら？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_035
36,04,50,ふふふ、始めましょうか？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_036
37,04,50,すぐにイッちゃだめよ？　ふふふ♪,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_037
38,04,50,いーっぱい、よくしてあげるわね？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_038
39,04,50,どう？　これでいい？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_039
40,04,50,ここから……どうするの？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_040
41,04,50,こんな格好させて……本当にエッチなんだから,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_041
42,04,50,エッチなあなたのために……はい♪,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_042
43,04,50,イク瞬間まで、見ててあげるわね？,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_043
44,04,50,この体勢、好きよ……あなたがよく、見えるから,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_044
45,04,50,後ろから犯すのね？　ふふ♪,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_045
46,04,50,あぁ……期待で、おまんこが……,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_046
47,04,50,ふふふ……エッチ♪,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_047
48,04,50,こんな格好でしたいの？　……すけべさん、ね♪,sound/data/pcm/c04/h/01.unity3d,h_ka_04_03_048
