管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,32,今更やめようだなんて遅いわよ、私はもう、貴方のモノしか見えてないわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_000
1,36,32,ピクピク震えて楽しそうね、私も楽しみよ、貴方の泣き顔,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_001
2,36,32,前より大きくなってないかしら、鍛えたりしてるの？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_002
3,36,32,焦らされた方が、気持ちいいのでしょう？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_003
4,36,32,ほら、もっと大きくできるでしょう？　私がしてあげてるのよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_004
5,36,32,腰が引けてるわよ、フフッ、みっともない格好,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_006
6,36,32,ほらほら、感じてるなら、正直に言いなさい,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_007
7,36,32,貴方の熱いそれ、汚してあげるわ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_009
8,36,32,ほら、何か言ったらどう？　舐められて変な声出してるだけじゃ、わからないわよ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_011
9,36,32,はぁ、口に咥えると、熱いのがよくわかるわね,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_013
10,36,32,大きくなってきたけど、まだ咥えられる範囲ねっ、んぢゅうっ,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_015
11,36,32,下品なくらい真っ赤になるのね、痛くないの？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_017
12,36,32,腰カクカクさせて、どうしたの？　イキたいの？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_019
13,36,32,いつも自分でこうしているんでしょう？　私にされる感覚はどう？,sound/data/pcm/c36/h/01.unity3d,h_hh_36_01_021
