管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,09,15,あお-0,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_00_000
1,09,15,あお-1,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_01_000
2,09,15,あお-2,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_02_000
3,09,15,あきと-0,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_00_001
4,09,15,あきと-1,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_01_001
5,09,15,あきと-2,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_02_001
6,09,15,あっきー-0,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_00_002
7,09,15,あっきー-1,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_01_002
8,09,15,あっきー-2,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_02_002
9,09,15,あきら-0,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_00_003
10,09,15,あきら-1,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_01_003
11,09,15,あきら-2,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_02_003
12,09,15,あっつん-0,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_00_004
13,09,15,あっつん-1,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_01_004
14,09,15,あっつん-2,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_02_004
15,09,15,あゆ-0,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_00_005
16,09,15,あゆ-1,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_01_005
17,09,15,あゆ-2,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_02_005
18,09,15,あっくん-0,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_00_006
19,09,15,あっくん-1,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_01_006
20,09,15,あっくん-2,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_02_006
21,09,15,あき-0,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_00_007
22,09,15,あき-1,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_01_007
23,09,15,あき-2,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_02_007
24,09,15,いおり-0,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_00_008
25,09,15,いおり-1,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_01_008
26,09,15,いおり-2,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_02_008
27,09,15,いくと-0,sound/data/pcm/c09/namelist/00.unity3d,namelist_09_00_009
