管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,51,そんなに焦らされると、期待しちゃいます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_000
1,18,51,私になら、どんなことをしても良いんですよ……？,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_001
2,18,51,見てるだけじゃなくて……ね？,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_002
3,18,51,じゅる、っちゅ、きしゅ、きしゅ、しあわせぇ……（キス、キス、しあわせ）,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_009
4,18,51,ちゅっ、れろ、れる、あらま、とろけりゃいそう……（あたま、とろけちゃいそう）,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_010
5,18,51,エッチなキス……大好きです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_011
6,18,51,舌と舌で繋がりあうの……素敵でした,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_012
7,18,51,キス、するたびによくなってますね……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_013
8,18,51,キスだけで……私、イッちゃいそうでした,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_014
9,18,51,もっと激しく……お願いします,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_018
10,18,51,あっ……気持ちいい……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_020
11,18,51,頭の中、めちゃくちゃになっちゃいそうです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_023
12,18,51,あぁっ、感じすぎちゃいます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_024
13,18,51,んっ、イッちゃいそうです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_025
14,18,51,乳首、開発されちゃったみたいです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_026
15,18,51,乳首だけでイッちゃいそう……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_027
16,18,51,もっと乳首、弄ってぇ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_028
17,18,51,もっと、もっとおまんこいじめてください,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_029
18,18,51,おまんこ弄られるの、大好きです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_030
19,18,51,んっ、おまんこで、イッちゃいます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_031
20,18,51,お尻、お尻いいですっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_032
21,18,51,アナル、弱くなっちゃった……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_033
22,18,51,私のアナル、苛められちゃってる……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_034
23,18,51,おっぱい……可愛がられちゃってます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_047
24,18,51,んっ……おっぱい、いい、ですっ♪,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_048
25,18,51,あんっ♪　お尻、気持ちいいです……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_049
26,18,51,お尻……好きなだけ触ってくださいねっ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_050
27,18,51,乳首、好きなだけいじめてください,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_051
28,18,51,さきっぽ、コリコリしちゃってます……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_052
29,18,51,あっ♪　乳首強くされると、きもちよくてっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_053
30,18,51,強く弄られるの、気持ちいいっ……♪,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_054
31,18,51,乳首、激しすぎますっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_055
32,18,51,この刺激……すごくいいですっ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_056
33,18,51,私の弱いアナル、虐めてぇ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_057
34,18,51,お尻穿られるの、すきぃ……♪,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_058
35,18,51,んっ、もっと、弄ってください……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_059
36,18,51,おまんこ……あなたの指で弄られるの、好きっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_060
37,18,51,おまんこ、きゅんきゅんしちゃいますっ♪,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_061
38,18,51,あんっ……おまんこ、もっとしてください……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_062
39,18,51,アナル……強く擦ってください,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_063
40,18,51,いいのぉっ、アナル……すきぃ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_064
41,18,51,あぁっ、お尻の穴、エッチになっちゃってますっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_065
42,18,51,もっと、ずぽずぽって……して,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_066
43,18,51,指で、犯してくださいっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_067
44,18,51,指なのに、入れられただけで気持ちいいっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_068
45,18,51,お尻を指で侵されるのっ……いいですっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_069
46,18,51,アナル、ヒクヒクしちゃってます……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_070
47,18,51,出たり入ったり、気持ちいいっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_071
48,18,51,もっとっ、指でセックスしましょうっ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_072
49,18,51,これっ、指なのに、えっちしてるみたい……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_073
50,18,51,ぐちゃぐちゃにされてるのにっ……幸せですっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_074
51,18,51,アナルなのにっ、おまんこみたいに気持ちいいですっ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_075
52,18,51,アナル指で侵されるのいいのぉっ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_076
53,18,51,お尻と指のセックス、すきですっ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_077
54,18,51,舌の動き……エッチでっ♪　いいですっ♪,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_078
55,18,51,もっと欲望のままに、舐めてください,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_079
56,18,51,私を、べとべとにしてください,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_080
57,18,51,なんだか……赤ちゃんみたいですね,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_081
58,18,51,んっ、乳首吸われるとっ……興奮しちゃいますっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_082
59,18,51,好きなだけ、おまんこ吸ってくださいねっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_083
60,18,51,んっ、あっ……おまんこ、良いです,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_084
61,18,51,アナルにキスされてるのに、嬉しいですっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_085
62,18,51,んっ、もっと……たくさん舐めてくださいっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_086
63,18,51,んっ……お尻にディープキス……されちゃってます……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_087
64,18,51,んっ、もっとアナル、しゃぶってください……！,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_088
65,18,51,アナル蹂躙されて、興奮しちゃってます……！,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_089
66,18,51,震えが気持ちいいところを刺激してっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_090
67,18,51,道具っ♪　大好きになっちゃいましたっ♪,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_091
68,18,51,道具に犯されるの、気持ちいいっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_092
69,18,51,もっとっ……強くっ……乳首いじめてくださいっ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_093
70,18,51,道具に乳首……犯されちゃってますっ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_094
71,18,51,もっとぉ……おまんこにくださいぃ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_095
72,18,51,電マ、えっちで好きぃ……,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_096
73,18,51,ああんっ♪　もう、ダメになっちゃうっ,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_097
74,18,51,きちゃうっ、もうきちゃうのおっ♪,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_098
75,18,51,絶頂♪　アクメっ　しちゃいますっ♪,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_099
76,18,51,イッちゃう！　イッちゃいましゅうう！,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_100
77,18,51,こんなによくしてくれて……ありがとうございます,sound/data/pcm/c18/h/01.unity3d,h_ai_18_03_101
