管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,15,あお-0,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_00_000
1,26,15,あお-1,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_01_000
2,26,15,あお-2,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_02_000
3,26,15,あきと-0,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_00_001
4,26,15,あきと-1,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_01_001
5,26,15,あきと-2,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_02_001
6,26,15,あっきー-0,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_00_002
7,26,15,あっきー-1,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_01_002
8,26,15,あっきー-2,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_02_002
9,26,15,あきら-0,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_00_003
10,26,15,あきら-1,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_01_003
11,26,15,あきら-2,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_02_003
12,26,15,あつし-0,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_00_004
13,26,15,あつし-1,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_01_004
14,26,15,あつし-2,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_02_004
15,26,15,あゆ-0,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_00_005
16,26,15,あゆ-1,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_01_005
17,26,15,あゆ-2,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_02_005
18,26,15,あっくん-0,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_00_006
19,26,15,あっくん-1,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_01_006
20,26,15,あっくん-2,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_02_006
21,26,15,あき-0,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_00_007
22,26,15,あき-1,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_01_007
23,26,15,あき-2,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_02_007
24,26,15,いおり-0,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_00_008
25,26,15,いおり-1,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_01_008
26,26,15,いおり-2,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_02_008
27,26,15,いくと-0,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_00_009
28,26,15,いくと-1,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_01_009
29,26,15,いくと-2,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_02_009
30,26,15,いさむ-0,sound/data/pcm/c26/namelist/00.unity3d,namelist_26_00_010
