管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,41,はいはい、わかってるわ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_000
1,11,41,笑ったら負けよ、あっぷっぷ……うふふふふっ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_001
2,11,41,あぁん、私の負けよ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_002
3,11,41,あらあら、やめられないみたいね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_003
4,11,41,いいわ……もっとちゅーちゅーしましょ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_004
5,11,41,離れたくなくなっちゃうわね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_005
6,11,41,やっぱりチューはいいわね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_006
7,11,41,体が熱くなってくるわね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_007
8,11,41,まぁ、まだ欲しそうな顔ね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_008
9,11,41,あっ、いいわ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_018
10,11,41,感じるわよ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_019
11,11,41,いいわ、もっと……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_020
12,11,41,ええ、そこよ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_021
13,11,41,これ、好きだわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_022
14,11,41,あっ、いいわ……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_023
15,11,41,あん、感じちゃう,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_024
16,11,41,我慢できなくなっちゃうわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_025
17,11,41,先っぽを責めてみて,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_026
18,11,41,乳首おっきしちゃう～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_027
19,11,41,そのまま……やめないで,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_028
20,11,41,あら、もう濡れてる？,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_029
21,11,41,私のクリちゃんが……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_030
22,11,41,声が……恥ずかしいわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_031
23,11,41,こっちの穴も好きだわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_032
24,11,41,お尻、いいわよね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_033
25,11,41,あら～、変態じゃないわよぉ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_034
26,11,41,お手てで気持ちよくしてね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_044
27,11,41,とってもいいマッサージだわ,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_045
28,11,41,すごく上手になったわね……,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_046
29,11,41,もっとつんつんしていいわよ～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_051
30,11,41,乳首ピンッてやって～,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_052
31,11,41,好きなだけ遊んでね,sound/data/pcm/c11/h/01.unity3d,h_ai_11_02_053
