管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,23,慣れるまで、このままでいさせて,sound/data/pcm/c27/h/01.unity3d,h_fe_27_00_027
1,27,23,えっと、休憩するの？,sound/data/pcm/c27/h/01.unity3d,h_fe_27_00_034
2,27,23,こういう動き方で……いいの？,sound/data/pcm/c27/h/01.unity3d,h_fe_27_00_039
3,27,23,ゆっくりでごめん……少しずつ慣れていくから,sound/data/pcm/c27/h/01.unity3d,h_fe_27_00_041
4,27,23,んん……これ、気持ちいい？　なら、頑張る……,sound/data/pcm/c27/h/01.unity3d,h_fe_27_00_059
5,27,23,あっ、あっ……腰、どんどん早くなっちゃう……,sound/data/pcm/c27/h/01.unity3d,h_fe_27_00_062
6,27,23,き、気持ちいい？　気持ちいいなら、頑張るから……,sound/data/pcm/c27/h/01.unity3d,h_fe_27_00_064
7,27,23,うぅ……一人で、盛り上がりすぎちゃった……,sound/data/pcm/c27/h/01.unity3d,h_fe_27_00_137
8,27,23,私一人でイッちゃうなんて……,sound/data/pcm/c27/h/01.unity3d,h_fe_27_00_138
9,27,23,うん……入れるわよ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_00_184
10,27,23,ゴムはつけななきゃダメよ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_00_185
11,27,23,ゴムの付け方とか分からないから、自分でやってよ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_00_186
12,27,23,危ない日だから、ゴムはしてよ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_00_188
13,27,23,こんなにしても……平気？,sound/data/pcm/c27/h/01.unity3d,h_fe_27_00_220
