管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,56,もちろんよ。ふふ、たっぷり楽しませてあ・げ・る,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_03_000
1,00,56,よかった……もっとしてあげたかったのよね,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_03_001
2,00,56,たっぷりと楽しませてもらうわね……うふふ,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_03_003
3,00,56,あはぁ、ちょうどおしゃぶりしたい気分だったの♪,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_03_004
4,00,56,あらぁ、私達がして欲しいこと、ちゃんとわかってるみたいね,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_03_005
5,00,56,ええ、喜んで♪,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_03_006
6,00,56,あぁん、少し悲しいわ……また後でお願いね？,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_03_007
7,00,56,うふふ、二人でいっぱい楽しませてもらうわね,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_03_008
8,00,56,ああぁん、エッチねぇ……嬉しいわ♪,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_03_009
9,00,56,二人同時に楽しませることができるかしら……見ものだわ,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_03_010
10,00,56,たくさん感じさせてあげるわ♪,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_03_300
11,00,56,空になるまで、私たちが絞ってあげる♪,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_03_301
12,00,56,君がどこまで耐えられるか見ものね,sound/data/pcm/c00/h/01.unity3d,h_ka3p_00_03_302
