管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,21,恥ずかしいよ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_000
1,19,21,緊張しちゃう,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_001
2,19,21,優しく……お願いね,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_002
3,19,21,これが……本物のキスなんだ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_005
4,19,21,……上手くできたのかな？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_006
5,19,21,キスってこんなにいいものなんだ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_007
6,19,21,まだ……恥ずかしい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_008
7,19,21,キスは駄目,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_015
8,19,21,それは本当に好きな人との時に……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_016
9,19,21,ごめんなさい……キスは……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_017
10,19,21,あっ……ひゃあ……くすぐったい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_018
11,19,21,まだ変な感じがする,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_019
12,19,21,んっ……あっ……気持ちいい……かも,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_020
13,19,21,あっ……んっ……はあ……はあ……だ、だめ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_021
14,19,21,き……気持ちいい……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_022
15,19,21,ひゃっ！　……だ、だめ！,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_023
16,19,21,あっ！　ああん！感じすぎちゃう,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_024
17,19,21,そこは……弱いかも,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_025
18,19,21,乳首は……弱いみたい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_026
19,19,21,あっ……そこは駄目,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_027
20,19,21,乳首……気持ちいいわ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_028
21,19,21,だ、駄目……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_029
22,19,21,そこは……弱いの,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_030
23,19,21,おまんこ……感じちゃう,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_031
24,19,21,は、恥ずかしいところが……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_032
25,19,21,お尻がいいなんて……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_033
26,19,21,こんなところで感じてしまうなんて……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_034
27,19,21,（強すぎて外される）も、もう少し優しくお願い,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_035
28,19,21,激しすぎるわ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_036
29,19,21,ゆっくりお願い,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_037
30,19,21,（初めては拒否）お尻は駄目,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_038
31,19,21,そこはよくないと思うわ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_039
32,19,21,え？　駄目……よ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_040
33,19,21,それ……使うの？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_042
34,19,21,そういうの……読んだことはあるけど……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_043
35,19,21,優しく……揉んでね,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_044
36,19,21,気持ちよくなってきた,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_045
37,19,21,揉まれるのって……変な感じね,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_046
38,19,21,ひゃあ！　つついちゃ駄目,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_051
39,19,21,乳首……つつかないで,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_052
40,19,21,くすぐったいわ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_053
41,19,21,あっ……そんなにいじめないで,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_054
42,19,21,乳首が取れてしまいそう,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_055
43,19,21,引っ張るのは……ああっ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_056
44,19,21,きゃっ！　き、汚いわ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_057
45,19,21,そ、そこは……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_058
46,19,21,こういうところに興味が……？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_059
47,19,21,や、優しくお願いね,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_060
48,19,21,ああっ……もっとゆっくり……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_061
49,19,21,デリケートなところだから優しくね,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_062
50,19,21,お尻はそっとね,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_063
51,19,21,こんなところをほんとに触られるんなんて,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_064
52,19,21,お尻は……ほどほどにしてね,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_065
53,19,21,おまんこに指が……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_066
54,19,21,指が……入ってる……あっ……ああ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_067
55,19,21,あんまり……入れないでね,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_068
56,19,21,き、汚いよ？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_069
57,19,21,あくぅ……！,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_070
58,19,21,お尻に……指を入れられてる,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_071
59,19,21,優しく……お願い,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_072
60,19,21,少し……よくなってきたかも,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_073
61,19,21,おまんこがかきまわされてる,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_074
62,19,21,お尻をそんな風にしたら……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_075
63,19,21,か、かきまわさないで,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_076
64,19,21,へ、変な感じ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_077
65,19,21,舐められてる……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_078
66,19,21,舌が這い回ってるわ……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_079
67,19,21,優しく舐めてね……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_080
68,19,21,乳首……ゆっくりね,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_081
69,19,21,先っぽ……舐められてる……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_082
70,19,21,おまんこ……恥ずかしいよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_083
71,19,21,おまんこ……気持ちいい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_084
72,19,21,そ、そこは……汚いから,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_085
73,19,21,お尻……舐めないで……ああっ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_086
74,19,21,そんなところに舌を入れたら……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_087
75,19,21,汚いから……駄目……あっ……駄目だったら,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_088
76,19,21,舌がお尻に……んっ……変な感じ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_089
77,19,21,そ、それで……？,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_090
78,19,21,お、おもちゃも……いいかも,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_091
79,19,21,おもちゃで……あっ……やるなんて,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_092
80,19,21,おもちゃで乳首は……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_093
81,19,21,それは……感じすぎちゃうかも,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_094
82,19,21,し、振動が中から……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_095
83,19,21,か、身体に響いてくる……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_096
84,19,21,は、初めてなのに、私……こんなに感じて,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_097
85,19,21,いい……気持ちいい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_098
86,19,21,ああっ……うそ……私……イってしまうかも,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_099
87,19,21,あっ、ああっ！　あ……あああああん！,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_100
88,19,21,はあ……はあ……これが絶頂……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_101
89,19,21,こんなに……気持ちいいんだ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_102
90,19,21,はあ……はあ……目の前が真っ白,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_103
91,19,21,そうやってずっと見られると恥ずかしい……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_104
92,19,21,そんなに見ないで……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_105
93,19,21,やっぱり、まだ恥ずかしいね,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_108
94,19,21,まだあなたの感触が残ってるよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_109
95,19,21,キスってやっぱりいいね,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_110
96,19,21,キス……気持ちいいな,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_111
97,19,21,だから、駄目だってば,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_118
98,19,21,それは……まだ駄目,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_119
99,19,21,さっきより気持ちよくなってきた……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_120
100,19,21,少し……良くなってきたよ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_121
101,19,21,あっ……いい……そんな感じ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_122
102,19,21,やっぱり……そこ弱いかも……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_123
103,19,21,他より……感じちゃうみたい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_124
104,19,21,乳首……起ってきちゃった,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_125
105,19,21,あっ……先っぽ……いいよ……もっと触っても,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_126
106,19,21,おまんこ……敏感みたい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_127
107,19,21,また……そこを……ああっ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_128
108,19,21,うそ……私……お尻で……あっ,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_129
109,19,21,お尻……弱いみたい,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_130
110,19,21,（拒否）だから、激しいのは駄目だってば,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_131
111,19,21,（拒否）激しいのは……嫌,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_132
112,19,21,（拒否）お、お尻は……本当に駄目,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_133
113,19,21,（拒否）そこは汚いし……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_134
114,19,21,（拒否）そんなにしたら痛い,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_135
115,19,21,（拒否）も、もっと優しく触って……,sound/data/pcm/c19/h/01.unity3d,h_ai_19_00_136
