管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,44,こんなにおっきいのが、私のアソコに入るんだ,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_000
1,27,44,あの……まだ入れないの？,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_001
2,27,44,またアンタに恥ずかしいとこ見せちゃうね,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_002
3,27,44,いつでもいいよ、きて……,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_003
4,27,44,いっぱい私のこと愛してね,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_004
5,27,44,はいはい、どーぞ……早く♪,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_005
6,27,44,あー、ゴム忘れてる。こういうのはちゃんとしなきゃ,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_006
7,27,44,念のためゴムつけておいた方が良くない？,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_007
8,27,44,アンタ、もしかして私を孕ませる気？　ゴムつけて,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_008
9,27,44,私、まだ妊婦になりたくないわ……だからゴムお願い,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_009
10,27,44,アンタ、ほんとにお尻が好きね,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_010
11,27,44,あーあ、私たち相当の変態になっちゃったわね,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_011
12,27,44,アンタの太いのに刺されたら、裂けちゃう！,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_012
13,27,44,お尻にハマりすぎたくないの……わかって,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_013
14,27,44,あ、あ、おっきいの、きた……,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_014
15,27,44,んっ、いきなりすぎぃ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_015
16,27,44,逆流してる感じぃ,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_016
17,27,44,無理やり押し込まれてるぅ,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_017
18,27,44,私の中で、アンタを感じるわ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_018
19,27,44,アソコがキュッとなるぅ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_019
20,27,44,この瞬間が何よりも好きよ……,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_020
21,27,44,ちょっとは我慢しなさいよね、馬鹿……,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_021
22,27,44,入れたからには、もう離してやんないんだから,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_022
23,27,44,気持ちよくなんか……気持ちよくなんかっ,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_023
24,27,44,感じてないから！　お尻なんかで……っ,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_024
25,27,44,変なところで繋がっちゃって……もう、馬鹿ぁ,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_025
26,27,44,お尻が好きだなんて言わないからね……絶対,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_026
27,27,44,はぅ、気持ちいい……,sound/data/pcm/c27/h/01.unity3d,h_so_27_02_027
