管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,54,も、もう我慢できないのじゃ……はやくオチンポ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_000
1,28,54,お主のオチンポ欲しくて、わしのオマンコべちょべちょじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_001
2,28,54,お主がわしを狂わせたのじゃぞ？　いっぱいするのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_002
3,28,54,お主とエッチすることばかり考えていたのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_003
4,28,54,は、早くオマンコに入れてくれぬか……？,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_004
5,28,54,その、おっきなオチンポ……早う入れてくれ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_005
6,28,54,わしが、ゴムつけてやろうか……？,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_006
7,28,54,早う、ゴムをつけぃ……待っておるぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_007
8,28,54,ゴムをつけてくれないと、もうわしとエッチできなくなるぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_008
9,28,54,お主、わしを孕ませたいのか？　じゃが、まだもっとエッチしたいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_009
10,28,54,お主のオチンポ、お尻にいれて欲しいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_010
11,28,54,ちゃ、ちゃんと準備しておいたぞ……いつでも、入れてくれ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_011
12,28,54,わしのお尻、まだお主に捧げるには早いのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_012
13,28,54,お尻より……お主のオチンポ、おまんこに入れて欲しい……,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_013
14,28,54,んあぁっ！　オチンポ、いいっ……！,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_014
15,28,54,あぁんっ……おっきいの、感じるぅっ！,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_015
16,28,54,はぁぁ……んっ、オチンポっ……気持ちいい……,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_016
17,28,54,あっ……お、お尻に入ってきたっ！　壊れるぅ……！,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_017
18,28,54,わしのオマンコ、お主のオチンポでいっぱいじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_018
19,28,54,お主のオチンポ、すごく元気じゃの……気持ちいいぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_019
20,28,54,わしのオマンコ、オチンポで突かれてどろどろじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_020
21,28,54,お主のオチンポ入ってるだけで、イッてしまいそうじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_021
22,28,54,お主のオチンポ、わしの中で暴れさせてくれ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_022
23,28,54,はぁ、ふぅ……わしのお尻、どうじゃ？　気持ちいいか？,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_023
24,28,54,お尻……気持ちいいっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_024
25,28,54,わしのお尻、オチンポでいっぱいじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_025
26,28,54,ひぃっ、いいっ……お尻いいっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_026
27,28,54,ど、どんな格好でえっちするのじゃ？,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_027
28,28,54,は、早うお主のオチンポ動かしてくれ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_028
29,28,54,早う突いてくれ……待ちきれぬぞ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_029
30,28,54,は、早う突いてくれ……お尻が、もうたまらんのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_030
31,28,54,も、もう我慢できないのじゃ……はやくお尻……突いてっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_031
32,28,54,は、早く……お尻突いてっ……焦らすのは、やめるのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_032
33,28,54,ぬ、抜かないで……オチンポ突っ込んで欲しいｖのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_033
34,28,54,オチンポ突っ込んで欲しいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_034
35,28,54,あんっ……ぬ、抜いちゃダメなのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_035
36,28,54,あぁあ……抜いたらダメじゃっ……ゾクゾクするのだっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_036
37,28,54,お尻……抜いちゃダメなのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_037
38,28,54,も、もっと……お尻で……恥ずかしくなりたいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_038
39,28,54,ゆっくり抜き差し……いいっ！,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_039
40,28,54,あぁうんっ……おっきいの、感じ、るっ……！,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_040
41,28,54,オチンポ、ゆっくり……か、感じるのじゃ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_041
42,28,54,もっと、もっと……お主のオチンポ、感じたいのぅ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_042
43,28,54,はぁっ……もっと、おまんこ突いてっ,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_043
44,28,54,速いの、大好きじゃ……,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_044
45,28,54,んっ、はぁんっ……お尻、気持ちいいっ！,sound/data/pcm/c28/h/01.unity3d,h_so_28_03_045
