管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,13,42,キミのチンポなんてぇ、アタシにかかれば一溜まりもないんだからぁ♪,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_000
1,13,42,キミのチンポのことはぁ、な～んでも知ってるんだからぁ♪,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_001
2,13,42,おちんちんの弱いとこ、責め立てちゃうよ～♪,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_002
3,13,42,じれったくても勝手に動いちゃダメだからね～♪気持ちいいかな？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_003
4,13,42,物足りなさそうな顔してるの、可愛い～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_004
5,13,42,ゆっくりでも、十分、気持ちいいみたいだね～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_005
6,13,42,どう？　んふふ～　気持ちいい？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_006
7,13,42,腰、浮いちゃてるよ、キミ……イキたいの？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_007
8,13,42,弄られるだけでイッちゃいそうなの？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_008
9,13,42,あむっ……れろれろ……いっ～ぱい舐めるからね,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_009
10,13,42,れろれろ……んちゅっ、キミのオチンポ、アタシの唾液でやらしく光ってる……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_010
11,13,42,オチンポっ……私の舌で……ちゅる、もっと……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_011
12,13,42,私の舌で……ちゅる、もっと……オチンポ……じゅる、じゅるるる,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_012
13,13,42,じゅる、んちゅぅ……いっぱい、感じれぇ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_013
14,13,42,じゅる、んちゅぅ……裏筋が気持ちいいんだよねぇ？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_014
15,13,42,もっろ、はげひく……じゅる、じゅるる……ふるね？（もっと、激しくするね？）,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_015
16,13,42,もっろ、……じゅる、じゅるる……おふぅまで咥えるね？（もっと、奥まで咥えるね？）,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_016
17,13,42,あっ……気持ち良さそうな顔……先っぽで感じてるんだ♪,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_017
18,13,42,先っぽから我慢汁……溢れてきてるぅ♪,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_018
19,13,42,よいしょ、んしょ……もっと先っぽで、感じてぇ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_019
20,13,42,すご～い、先っぽ摘まむと、どんどん我慢汁が出てきちゃってる……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_020
21,13,42,"あっ、今、キミの,ピクッってした♪",sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_021
22,13,42,どう？　どう？　アタシの手……気持ちいい？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_022
23,13,42,あはっ、気持ちいいんでしょ～？　チンポはホント正直だもんね～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_023
24,13,42,ほらほら～、我慢汁の量、すっごいよ～♪,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_024
25,13,42,れろっ……ここ……たっぷたっぷじゃん……れろれろ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_025
26,13,42,れろっ……んちゅ、れろっ、……れろれろ……,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_026
27,13,42,……れろれろ……じゅるるるるる～、ぷはぁ～、タマタマ……気持ち良かったかな～？　んん？　……震えてるよ～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_027
28,13,42,れろ、れろ……ん～ちゅっ！　タマタマ責められて、おちんちん、ぴくぴくしてるよ～,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_028
29,13,42,んしょ、ここ弄るの、アタシ、好きかもしんない♪,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_029
30,13,42,んしょ、こうやってぇ、玉をぉ、にぎにぎられると、気持ちいいんでしょ～♪,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_030
31,13,42,うりうり～、少し強めに握られた方が、気持ちいいのかな～？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_031
32,13,42,ふふっ～　コツがわかってきたかも,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_032
33,13,42,れろ、れろっ……先っぽ……震えててカワイイ♪,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_033
34,13,42,れろ……ちゅ～……先端から、透明な汁……出てきたぁ♪,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_034
35,13,42,ちゅる、れろれろ……あぁ……先っぽ気持ちいいんだね……もっと……ちゅるる……舐めてあげる♪,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_035
36,13,42,ちゅる、れろれろ……あぁ……先っぽからぁ、にが～い、お汁出てきてるよ♪,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_036
37,13,42,じゅるる、じゅるる……フェラ……んちゅ……上手になった……でしょ？,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_037
38,13,42,じゅるる、んちゅ……フェラするの、好きなの,sound/data/pcm/c13/h/01.unity3d,h_hh_13_02_038
