管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,54,おちんちんほしいわ♪　ね、いいでしょう～？,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_000
1,11,54,オチンポちゃんじっと見てたら濡れてきちゃったわ～,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_001
2,11,54,☆ねーえ、早く早くぅ……いつまで待てばいいの～？,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_002
3,11,54,や～ん、待ってました～♪　おちんちん♪　おちんちん♪,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_003
4,11,54,オチンポちゃん、ズブーッと一気にいらっしゃい！,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_004
5,11,54,おっきいの、きてぇ……早くぅ,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_005
6,11,54,ゴムがあると思いっきり楽しめるんじゃないかしら？,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_006
7,11,54,あなた、ゴム嫌いなの？　私は結構好きよ～,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_007
8,11,54,ゴムがないと、あなた本当のパパになっちゃうかも～,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_008
9,11,54,ベイビィはまだあなたで充分かしら……はい、ゴム,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_009
10,11,54,アナルちゃんなら私も好きよ……アナルエッチしましょう,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_010
11,11,54,あら……私のアナルちゃん、ぐしょぐしょなのわかっちゃった？,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_011
12,11,54,おマンコちゃん泣いちゃってるのに、慰めてくれないの～？,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_012
13,11,54,あなたのオチンポちゃんをそんな変態に育てた覚えはないわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_013
14,11,54,おちんちん入ってくるぅ～,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_014
15,11,54,オチンポちゃんいきなりきたぁ～♪,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_015
16,11,54,私のアナルちゃん、飲み込むのよ～っ,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_016
17,11,54,おちんちん押し込まれてるぅ,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_017
18,11,54,おちんちんが中でビクビクしてるわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_018
19,11,54,はぁ、もうこれだけでイキそうだわ～,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_019
20,11,54,あぁ～入ってる入ってる……おっきいの入ってる～♪,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_020
21,11,54,もう、強引ね……めっ！　うふふ♪,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_021
22,11,54,ここからどうするのかしら～？　うふふ♪,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_022
23,11,54,はぁ、私のアナルちゃんにぴったりぃ,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_023
24,11,54,お尻エッチが癖になっちゃうわ～,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_024
25,11,54,そこまでアナルちゃんが欲しかったのね,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_025
26,11,54,急がなくても、お尻ちゃーんとあげますよ～？,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_026
27,11,54,おちんちんが中でどうなってるのか、わかるわ……,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_027
28,11,54,うふふ、なんだかエッチな顔してるわね……あら、私も？,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_028
29,11,54,今からいーっぱいオチンポちゃんシコシコしましょうね～,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_029
30,11,54,アナルちゃんがヒクヒクしてるの、わかる？,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_030
31,11,54,どうしましょう、お尻がムズムズするわ……動いてもいーい？,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_031
32,11,54,きつくていい感じかしら？　うふふ、良かったわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_032
33,11,54,あっ……私のオチンポちゃん、どこ～？,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_033
34,11,54,大変！　オチンポちゃんが迷子だわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_034
35,11,54,ここでやめちゃうなんて酷いわ酷いわ～っ,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_035
36,11,54,もう、便秘が治ったかと思っちゃったじゃない～,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_036
37,11,54,まぁ、飽き性は良くないわよ～？,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_037
38,11,54,ごめんね、私が押し出しちゃったのかしら？,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_038
39,11,54,焦れてきちゃうけど、それがいいのよね～,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_039
40,11,54,ゆっくりだとオチンポちゃんのカリが引っかかるのまでわかるわ,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_040
41,11,54,オチンポちゃん、中でしっかり味わうわね～,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_041
42,11,54,このリズム、いいわぁ……感度が上がってくるの～,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_042
43,11,54,おちんちんの先っぽが優しく奥まで届いてるわ～,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_043
44,11,54,私のオチンポちゃん、愛してるわ～♪,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_044
45,11,54,この締め付けが最高なのよね？　変態オチンポちゃん♪,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_045
46,11,54,普通のエッチとは比べられない良さよね……,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_046
47,11,54,あん、出る時のカリの引っ掛かりがいいわ～♪,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_047
48,11,54,私もすっかり変態さんね……うふふ、あなたと一緒ならいいわよ,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_048
49,11,54,あらあら、刺激されておマンコちゃんまで濡れ濡れ～,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_049
50,11,54,アナルちゃんもあなたのおちんちんにゾッコンなの～♪,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_050
51,11,54,ますますおちんちんで感じちゃうわぁ,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_051
52,11,54,あぁん、気持ちいいところばっかり～♪,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_052
53,11,54,これ、良すぎるわ～♪　ちょっとイッちゃいそうよ～,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_053
54,11,54,なんてテクニックなのかしら……とっても上手よ,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_054
55,11,54,そうよね、私が好き嫌いしてちゃダメよね～,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_055
56,11,54,苦手なところも好きになれたのは、あなたのおかげよ,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_056
57,11,54,苦手だったはずなのに、もうこんなに感じちゃってるの……,sound/data/pcm/c11/h/01.unity3d,h_so_11_03_057
