管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,41,ほーら、あんまり放置してると、逃げちゃうわよ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_000
1,16,41,視姦……ってやつかしら？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_001
2,16,41,なぁに、今更緊張してるの？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_002
3,16,41,んぅ、キスだけでイッちゃいそうよ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_003
4,16,41,はっ、あっ……息するの……忘れてたわ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_004
5,16,41,もうキスだけでぐしょぐしょよ……触ってみて……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_005
6,16,41,アナタもキス好きでしょ？　だって、おちんちん勃ってるもの,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_006
7,16,41,キスしてるとね、胸の奥が……じゅんって……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_007
8,16,41,ねぇもっとキスしましょ、キスして欲しいの,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_008
9,16,41,もう、エッチなんだから,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_019
10,16,41,いいわ……凄く……気持ちいい,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_020
11,16,41,んやっ、変な声でちゃうわ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_022
12,16,41,あぁいい、体震えちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_023
13,16,41,いいの、あぁ、気持ちいい、最高よ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_024
14,16,41,フフッ、私の弱点、知られちゃってるんだ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_025
15,16,41,乳首弱いのぉ……ねぇ、知ってるでしょ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_026
16,16,41,乳首硬くなって……あぁ、おかしくなっちゃうからっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_027
17,16,41,んやっ、乳首ばっかり責めるの、反則よっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_028
18,16,41,おまんこ熱いの、優しくしてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_029
19,16,41,あぁ弱いの、おまんこ弱いのぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_030
20,16,41,んぁぁっ、おまんこトロトロにされてるぅ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_031
21,16,41,お尻感じちゃう……私、お尻で感じちゃう変態なの,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_032
22,16,41,お尻好きぃ……もっと気持ちよくしてぇ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_033
23,16,41,アナルいいの、もっとして、アナルいじって,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_034
24,16,41,んふっ、もみもみされるの……気持ちいい……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_044
25,16,41,エッチな揉み方、もっとして,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_045
26,16,41,揉むの好き？　私は……揉まれるの好きよ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_046
27,16,41,もう、乳首で遊ばないのっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_051
28,16,41,んぁっ、ほら……すっかり乳首膨らんじゃったわ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_052
29,16,41,やんっ、乳首は優しく扱ってくれなきゃ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_053
30,16,41,乳首コリコリされると、アソコがキュッってしちゃうの,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_054
31,16,41,そんなに強くしちゃ……乳首おかしくなっちゃうから,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_055
32,16,41,乳首熱いのっ、ジンジンしてるのっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_056
33,16,41,あっ、お尻いじってくれるの？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_057
34,16,41,はぁ、待ってた、お尻待ってたのよ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_058
35,16,41,ねぇもっといじって、お尻いじって,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_059
36,16,41,愛液……奥から溢れてきちゃう,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_060
37,16,41,そうされると、すぐぐしょぐしょになっちゃうの……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_061
38,16,41,ほら、もうトロトロ……私……感じやすいのかも……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_062
39,16,41,アナルこすってぇ、もっと入念にほぐしてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_063
40,16,41,アナルのしわしわ伸ばして、それ、気持ちいいの,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_064
41,16,41,いいわ、アナル好きなの、大好きなのぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_065
42,16,41,はぁっ、指入ってる……中で感じる……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_066
43,16,41,ゆっくり拡げて、指で中拡げてぇ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_067
44,16,41,指気持ちいい……お股溢れてきちゃう,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_068
45,16,41,入ってきた、お尻に指、入ってきたぁ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_069
46,16,41,指、少しはすんなり入るようになってきたでしょ？,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_070
47,16,41,あぁ、お尻の穴……拡げられてるぅ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_071
48,16,41,クチュクチュ気持ちいい……もっと中いじってぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_072
49,16,41,はぁ、エッチな音……私、エッチな音いっぱいさせちゃってる……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_073
50,16,41,んっ、凄い……指凄いの……こんなの、すぐイカされちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_074
51,16,41,もっと奥までしてぇ、指、深い所まで突っ込んでぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_075
52,16,41,指が中でウネウネしてる、いいわ、お尻もっと開発してぇ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_076
53,16,41,もう離さない、アナタの指、お尻で咥えて離さないからぁっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_077
54,16,41,ぺろぺろ上手いぃ……舌でイカされちゃぅぅ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_078
55,16,41,舌あったかい……アナタの舌、熱いくらいよ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_079
56,16,41,ふふっ、ぺろぺろ好きねぇ……わんこみたい,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_080
57,16,41,乳首もっとしてぇ、強く吸ってもいいからぁ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_081
58,16,41,乳首ちゅぱちゅぱされると……はぁ、気持ち良すぎるの……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_082
59,16,41,あぁ、オマンコ舐められてるぅ、雌の匂い、嗅がれちゃってるぅ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_083
60,16,41,もっと舐めてぇ、舌、中に入れていいからぁっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_084
61,16,41,あぁ、舌でお尻ほぐされて……ホカホカになっちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_085
62,16,41,お尻震えちゃうけど、気にしないで奥まで舐めてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_086
63,16,41,穴の中、舌で綺麗にしてぇ……いっぱい舐めてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_087
64,16,41,汚いところが好きなんでしょ、もっと奥まで舌入れて欲しいの……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_088
65,16,41,はぁ、お尻の中……舌でさぐられちゃってるぅ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_089
66,16,41,あぁ、電マされたら、気持ちいいの我慢できなくなっちゃうからぁっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_090
67,16,41,んぅぅ、凄い、なんでこんなに……気持ちいいのよぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_091
68,16,41,強いぃぃ、強いのが、あぁ、気持ちいいいのぉぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_092
69,16,41,乳首おかしくなっちゃう……変になっちゃうわよぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_093
70,16,41,あぁ、らぇ、ちくひ、とれひゃう（ダメ、乳首取れちゃう）,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_094
71,16,41,んあぁぁ、おまんこぶるぶる気持ちいいいのぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_095
72,16,41,あぁ凄い、凄いの来てる……どんどん溢れちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_096
73,16,41,あぁ来てる……凄いの来てるから……お願いイカせてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_097
74,16,41,そろそろ限界だからぁ……もっと、強くしてぇ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_098
75,16,41,もうイカせて……お願い、私、おかしくなっちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_099
76,16,41,はぁ、イっちゃぅぅぅぅんっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_100
77,16,41,どうしたの？　疲れちゃった？　なら私が……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_104
78,16,41,ほら、ボーっとしない、エッチの時だって時間は有限よ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_105
79,16,41,キスで頭真っ白になっちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_106
80,16,41,キスしてると、体の奥から震えちゃうの,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_107
81,16,41,口の中、アナタの味でいっぱい……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_108
82,16,41,キスならいくらしてもいいからね,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_109
83,16,41,ねぇ、愛してる、だからもっと、キスして……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_110
84,16,41,んぅ、唇離れちると、寂しくなっちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_111
85,16,41,イッたばかりだから、なにされても反応しちゃうわ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_122
86,16,41,頭の中沸騰して、力が入らないわ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_123
87,16,41,もう気持ち良すぎて……なにがなんやらよ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_124
88,16,41,乳首されたら、またすぐイっちゃう……イキっぱなしになっちゃう……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_125
89,16,41,先っぽジンジンする……もう辛い筈なのに、気持ちいいのぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_126
90,16,41,んぃ、こんなにされたら、絶対おまんこおかしくなっちゃう,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_127
91,16,41,もっとして、おまんこして……さっきより気持ちよくしてっ,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_128
92,16,41,お尻の穴ジンジンするぅ……ヒリヒリしてるのに、感じちゃうのぉ……,sound/data/pcm/c16/h/01.unity3d,h_ai_16_02_129
