管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,30,ちょっと……緊張してる……かな……あはは,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_000
1,22,30,や、やっぱり身体を見られるのって恥ずかしいね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_001
2,22,30,君のこと……ちょ、直視できないかも……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_002
3,22,30,男の子に触られるの……やっぱりドキドキするよ……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_007
4,22,30,いいよ。出来るだけ一生懸命やるね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_010
5,22,30,うん……いいよ。一つになろ？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_013
6,22,30,コンドーム、着けてくれる……かな？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_016
7,22,30,今日って危険日なの。だから……着けて？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_017
8,22,30,えへへ、安全な日だから……その……生でいいよ？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_018
9,22,30,うん、いいよ,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_020
10,22,30,うん、やってみるね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_025
11,22,30,結構際どい格好だよぉ……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_027
12,22,30,大きい……きちんと入るかな……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_031
13,22,30,きちんと挟めるかなぁ……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_033
14,22,30,きちんと出来てるかな？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_035
15,22,30,私から動くの……ドキドキするね,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_037
16,22,30,こんな感じで……いいのかな？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_039
17,22,30,こんな格好……はぅぅ……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_041
18,22,30,君……すごく真剣なお顔してる……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_043
19,22,30,はふ……すごく……深いよぉ……,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_045
20,22,30,こんな恥ずかしい格好でしちゃうのっ！？,sound/data/pcm/c22/h/01.unity3d,h_ka_22_01_047
