管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,52,早く奉仕したくて、涎が垂れてしまいそうだ……命令してくれないか？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_000
1,40,52,ふふ、あまり我を焦らすと……貴殿のチンポが大変なことになるぞ？　,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_001
2,40,52,さぁて、どれだけ貴殿をイカせられるだろうか……腕がなるな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_002
3,40,52,じっくり感度を高めていこうな……急がば回れだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_003
4,40,52,別に貴殿を苛めているわけではないのだぞ？　緩急をつけるのは奉仕の基本だ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_004
5,40,52,ふふ、もどかしそうだな……安心しろ、すぐに腰が引けるほど気持ちよくなる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_005
6,40,52,それっ、こうして欲しかったのだろう？　強くっ、めちゃくちゃにっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_006
7,40,52,はは、どんどん可愛い声を出すがいい……無茶苦茶に責められて、女の子になってしまえっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_007
8,40,52,いいか、この硬いチンポが柔らかくなるまで、搾り尽くしてやるからなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_008
9,40,52,貴殿は舐められるのが大好きなようだな……舌が当たる度に、こんなにビクビク震えて……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_009
10,40,52,いくら暴れても舐めるのはやめないぞ……貴殿がドクドクと、精液を垂れ流すまではな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_010
11,40,52,舌の熱さが分かるか？　貴殿を舐めているだけで、我は凄く興奮してしまうのだっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_011
12,40,52,舐められて悶える貴殿は可愛いなっ、身体中舐め尽くしたくなるっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_012
13,40,52,我はな、チンポをしゃぶるのが大好きなんだ……気持ちよくするから、どうか引かないでくれ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_013
14,40,52,はぁ、チンポ……チンポ美味しい……もうずっとしゃぶっていたい……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_014
15,40,52,唾液の匂いが染み付くまで、もうチンポ離さないからな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_015
16,40,52,吸い付いて、舐めて、しゃぶって……咥えるだけでも、色々できるんだぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_016
17,40,52,ふふ、チンポの先っぽそんなにいいか？　大分力が抜けてきたな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_017
18,40,52,だらしない声、もっと出していいぞ……チンポの弱点を、攻められてしまっているのだからな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_018
19,40,52,大変だな、先っぽだけこんなに熱くして……チンポおかしくなってしまうぞ？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_019
20,40,52,先っぽからチンポが蕩けていく感覚を味わうといい……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_020
21,40,52,この暴れん坊のチンポめ……我の手で、少し大人しくさせてやろう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_021
22,40,52,よしよし、いい子だぞ……チンポ硬くできて偉いな……次はもっと太く、大きくしていこう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_022
23,40,52,激しく扱かれるのは好きだろう？　貴殿のチンポは強い子だからな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_023
24,40,52,大きな声が出てしまいそうか？　いいのだぞ、チンポシコシコされて、どれだけ情けない声を出したって……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_024
25,40,52,玉を舐めるとチンポが反り返るのは楽しいな……ついつい舐め続けたくなる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_025
26,40,52,ほら、ねっとり舐めてやるから……ここでたくさん精液つくるんだぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_026
27,40,52,どうした？　我の玉舐めは、声が出ないほど気持ちいいか？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_027
28,40,52,このコリコリした精巣を思い切りしゃぶってやろうか？　きっと大変なことになるぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_028
29,40,52,たっぷり精液だせるように……念入りに玉をほぐしておこうな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_029
30,40,52,ふふ、いい張り方をしている……精液がたくさん詰まっている証拠だ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_030
31,40,52,早くここに溜まったものを出したいか？　我慢汁だけは、ダラダラと垂れてきているが……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_031
32,40,52,チンポではなく玉を弄って欲しいとは……ふふ、そんな変態には少しおしおきが必要だな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_032
33,40,52,チンポ汁はいくら出してもいいぞ……我慢汁でも、精液でもな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_033
34,40,52,硬くて熱くて、これだけ舐め甲斐のあるチンポを前にしたら……もう止まらない……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_034
35,40,52,我の舌でチンポべちゃべちゃにしてやるからなっ、思い切り感じるんだぞっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_035
36,40,52,舐める度に鈴口から我慢汁が溢れてくるぞ……もう精液を出してしまった方がいいのではないか？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_036
37,40,52,貴殿のチンポは最高だ……味も匂いも濃さも、全て我を口を幸せにしてくれる……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_037
38,40,52,我の口マンコでとことんまで蕩けさせてやる……思い切りだしらなくなっていいぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_038
39,40,52,チンポが喜んでいるのが分かるぞっ、口の中で跳ね回って大変だっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_039
40,40,52,我慢汁をこんなに飲ませてくれるなんて、貴殿のチンポは気前がいいなっ,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_040
41,40,52,たくさん我慢汁を垂らしてくれ……その分おっぱいの滑りが良くなるからな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_041
42,40,52,ほら、大好きなパイズリだぞ、ゆっくり楽しめ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_042
43,40,52,おっぱいでチンポめちゃくちゃにしてやるからなっ、嬉しいだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_043
44,40,52,チンポ幸せか？　おっぱいでズリズリされて、イってしまうのか？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_044
45,40,52,おっぱいが小さかろうが、チンポは気持ちよくできる……我が証明してみせよう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_045
46,40,52,小さいなりのやり方だってある……貴殿をちっぱいの虜にしてやろう……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_046
47,40,52,イクまで我のおっぱいからは逃げられないぞ……存分にこの大きさを堪能しろ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_047
48,40,52,ふふ、大きさは時として暴力だ……だが、おっぱいで激しくされるのは好きだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_048
49,40,52,快楽は欲張り過ぎるくらいでいいのだ……貴殿のチンポには相応しい……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_03_049
