管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,41,しないのー？　遠慮してくていいんだよー？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_000
1,42,41,えへへ、そんなに見られると恥ずかしいよぉ。でも、興奮して着ちゃった,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_001
2,42,41,我慢してないで、キミがしたいことは何でもして良いよー？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_002
3,42,41,キスなら、いつまでもしてたいかもぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_003
4,42,41,はぅ……もっとチューしてぇ……これ好きぃ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_004
5,42,41,えへへ、キスだけで身体の準備が整っちゃったぁ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_005
6,42,41,チューをされると、それだけでエッチな気分になっちゃうよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_006
7,42,41,やだぁ、まだキスしたい。ねぇ、もっとチューしてぇ、まだ足りないよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_007
8,42,41,えー、もう終わりなのぉ？　私、もっとキスしたいなぁ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_008
9,42,41,いっぱい、気持ち良くしてねー？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_018
10,42,41,キミにイロイロされちゃうと、どんどんエッチな声が出ちゃいそうだよぉ,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_019
11,42,41,そこ、気持ちいいよぉ……えへへ、もっとして……？,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_020
12,42,41,そんなにされたら、我慢できなくなっちゃうよぉ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_021
13,42,41,はぅ……すごいエッチな気分になってきちゃったぁ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_022
14,42,41,そこぉ、いいのっ、もっとぉ……！,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_023
15,42,41,私の弱いとこ、キミに知られちゃってるぅ……,sound/data/pcm/c42/h/71.unity3d,h_ai_42_02_024
