管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,07,24,するなら、するで早くしてくれ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_000
1,07,24,いまからやるんだよな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_001
2,07,24,怖いけれども……お前となら、私は受け入れられる……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_002
3,07,24,あ、あぁ……来い、全力で受け止めてやる……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_003
4,07,24,もっと感じさせてくれ、お前のおちんちんを……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_004
5,07,24,お前も私のなかで、気持ちよくなってくれ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_005
6,07,24,ゴ、ゴムつけてくれ……そのまんまだと、楽しめない……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_006
7,07,24,私だって女の子なんだから、ちゃんとしてくれ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_007
8,07,24,危険日なんだよ……ゴムはつけろよな,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_008
9,07,24,あ、赤ちゃんできるだろうが……ゴム、ここにあるから……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_009
10,07,24,お前が平気なら……いいよ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_010
11,07,24,尻は……その……あぁ、わかったよ、いれていいよ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_011
12,07,24,ぜ、絶対入らないから、ソレ……尻がヤバくなる……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_012
13,07,24,待て待て！？　なに、尻の穴にいれようとしているんだよ！　やめろ！？,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_013
14,07,24,んっ……あぁ、きちゃってる……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_014
15,07,24,っつ……痛ぁ……あぁ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_015
16,07,24,くぅ……なに、これ……変な感じだ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_016
17,07,24,んああっ……尻、熱いな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_017
18,07,24,はぁはぁ……入った……のか……？,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_018
19,07,24,すごい、これがお前のおちんぽ……中で、ピクピクしてる……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_019
20,07,24,んっ……凶悪すぎるだろ……お前のおちんちん……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_020
21,07,24,あぁん……きゅ、急すぎる……バカ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_021
22,07,24,中まで、お前のおちんちんで犯されちゃったな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_022
23,07,24,これ、すごい違和感するな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_023
24,07,24,そ、想像以上で……腰が抜ける、よ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_024
25,07,24,きゅ、急すぎ……息しずらいな…・…,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_025
26,07,24,やばい……今までにない感覚……だ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_026
27,07,24,はぁはぁ……お前の、が……入ってるな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_027
28,07,24,ははっ、お前が最初の相手で……幸せだ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_028
29,07,24,あぁん、んっ……う、動かないのか……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_029
30,07,24,な、なんで止めてるんだ……はやくしろ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_030
31,07,24,そんなに、私の尻は珍しいのかよ……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_031
32,07,24,んんっ、あっ……くらくらしそう……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_032
33,07,24,んっ……抜けたのか……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_033
34,07,24,あっ、ひゃあ……もう、終わりなのか……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_034
35,07,24,お前のが、また中に入ってる感覚がする……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_035
36,07,24,えと……抜いちゃったんだな……,sound/data/pcm/c07/h/01.unity3d,h_so_07_00_036
