管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,54,はぁ、はぁ……もう我慢できません。早く入れてほしい……,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_000
1,29,54,あなたの硬くて太いおちんぽ、おまんこに早くぅ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_001
2,29,54,もう、あまり焦らさないでください……,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_002
3,29,54,はぁ……ずぶずぶって、入れてしまってください,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_003
4,29,54,濡れ濡れのおまんこに、早くほしいです……,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_004
5,29,54,ガチガチのおちんちん、一気にきていいですよ？,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_005
6,29,54,ふぅ。ゴムを買っておいて良かったです。はいどうぞ,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_006
7,29,54,ゴムを付けて、安心してエッチをしましょう,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_007
8,29,54,子作りエッチはまだ早いですよね？,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_008
9,29,54,まずはゴムを付けましょう。そのまましたら私、孕んでしまうかもしれませんよ？,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_009
10,29,54,アナルでも、たくさん気持ちよくなりましょう,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_010
11,29,54,お尻の穴も、あなた専用ですよ？　好きに犯してください,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_011
12,29,54,いけません。入れるならおまんこにしてください,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_012
13,29,54,んっ、おまんこならもう、準備できてますから……こちらに入れてください……っ,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_013
14,29,54,ああぁんっ……おちんぽ、やっぱりいいです,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_014
15,29,54,やぁん、ぐちゅぐちゅのおまんこに、入れられちゃいました,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_015
16,29,54,んんぅぅ……お尻の穴も、気持ち良いっ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_016
17,29,54,いきなりきたのに、感じちゃう……,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_017
18,29,54,おちんぽ、ぴくぴく動いて……嬉しそう……,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_018
19,29,54,や、あぁ……中であまり、暴れないでください,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_019
20,29,54,ガチガチのおちんぽ……入れられただけでイッてしまいそう……,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_020
21,29,54,このままでも、十分気持ちいぃ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_021
22,29,54,おちんぽがぴくぴくって震えてる……我慢できないんですか？,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_022
23,29,54,もうすっかり、あなた専用のアナルになってしまいました,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_023
24,29,54,ここはもう調教済みですね……ふふっ,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_024
25,29,54,こんなにお尻ばかり責めて、私をどうするおつもりですか？,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_025
26,29,54,あなたのせいで、お尻がゆるくなってしまいそう……,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_026
27,29,54,ふふっ。ここからどのように私を責めるんですか？,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_027
28,29,54,繋がっているだけで……とてもきもちいいです,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_028
29,29,54,あなたになら、どんなエッチなことをされても平気です,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_029
30,29,54,焦らさずに早くしてください……私、もう……,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_030
31,29,54,このままじゃ私、おかしくなりそうです……お尻、早く突いてください,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_031
32,29,54,お尻、あなたのおちんぽでぐちょぐちょにしてほしいです,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_032
33,29,54,んぅ……どうして抜くんですか？,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_033
34,29,54,ううぅ……焦らしプレイなんてひどいです……,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_034
35,29,54,もう一度……早く、もう一度入れてください、あなたのおちんぽ……,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_035
36,29,54,ああぁ……お尻の穴、ヒクヒクしちゃう……また入れてほしいです……,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_036
37,29,54,アナルじゃなくて、おまんこの方がよかったですか？,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_037
38,29,54,や、ああぁ……お尻、敏感になっちゃってます……,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_038
39,29,54,あなたのおちんぽ、大好き……,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_039
40,29,54,中が、反応しちゃいます,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_040
41,29,54,はぁんっ……もっとぐちゅぐちゅ掻き回していいですよ……？,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_041
42,29,54,アソコからエッチな音がいっぱい……ふふふっ,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_042
43,29,54,もっと速くしていいですよ……はぁんっ,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_043
44,29,54,おちんぽずぽずぽ、気持ち良いぃぃ,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_044
45,29,54,お尻いいのぉ……もっとしてください,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_045
46,29,54,硬いおちんぽで、アナルぐりぐりしてぇ♪,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_046
47,29,54,お尻を責められると、ゾクゾクしちゃいます,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_047
48,29,54,はあぁん！　アナルいい……いいです……っ,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_048
49,29,54,もっと激しく……ずぽずぽしてください……！,sound/data/pcm/c29/h/01.unity3d,h_so_29_03_049
