管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,53,あなたの上に跨って……ああ、エッチです……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_000
1,20,53,今日はあなたとエッチすることばっかり考えちゃってましたから……すぐ、入りそうですね……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_003
2,20,53,ふふ……わ、私のエッチなかっこ見て……勃起しちゃったんですよね……？　そのおちんちん、私がもらっちゃいますね？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_005
3,20,53,んあぁ、相性ピッタリオチンポ……いいですぅ！,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_014
4,20,53,す、すっごく大きいですけど……ん……な、なんとか……入れられました……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_019
5,20,53,たまには、焦らしも悪くない、ですよね？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_028
6,20,53,少し、このままで……あなたを中で感じさせてください……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_029
7,20,53,えっと、体勢を変えた方がいいですか？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_034
8,20,53,他のこと……しますか？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_035
9,20,53,このくらいだと……んぅ、おちんちんがゆっくり擦れて……もどかしいです、ね……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_044
10,20,53,そこ、触るの……んぅっ！　わ、私も、あなたのこと、喘がせちゃいます……！,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_057
11,20,53,あぁんっ、触り方すごくエッチで好きぃっ、です♪　私も、もっとあなたに気持ちよくなってほしいから…ん……強く、しますね？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_071
12,20,53,あぁんっ……そこはぁ！　お、オマンコ……だけじゃあ、足りないんですかぁ？　……なら、もっと……！,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_072
13,20,53,んりゅ……ぷ……はぷ……んんっ！　キスしながら動くと……ぴくぴくして……んあぁあ！,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_083
14,20,53,あぁんっ！　き、来ちゃいます……！　あなたより、先にぃ！,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_088
15,20,53,やっあっふぁっ……んあぁぁあっ……！　このまま、いきますから……！　あなたも、イっちゃってください！,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_093
16,20,53,す、すみません、私、まだ……入れていい、ですか？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_181
17,20,53,一気に、入れますね……もう、我慢、出来そうにないので……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_184
18,20,53,生は、ダメです……ちゃんとゴム、しましょう？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_185
19,20,53,我慢、してください……ゴムは付けましょう……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_187
20,20,53,ゴムしないなら……今日は、無し……です,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_188
21,20,53,……もしかして、自分で動きたくなりました？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_206
22,20,53,おちんちんがないと、ちょっと寂しい感じがします……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_207
23,20,53,ゆっくり……もどかしい、ですか？,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_210
24,20,53,これ、気持ちよくて……す、すみません、このまま動きますね……,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_212
25,20,53,これ……い、いいですぅ……ひぃぃいいいんっ……あう、このまま、はぁっ……も、もうイク、イキますっぅぅうううっっ……！,sound/data/pcm/c20/h/01.unity3d,h_fe_20_03_242
