管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,00,24,私たち、とうとうひとつになるのね……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_000
1,00,24,緊張してる？　ふふっ、私も少しドキドキしてるわ,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_001
2,00,24,一緒に気持ちよくなりましょうね,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_002
3,00,24,いいわ、きて……場所は……そう、ソコよ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_003
4,00,24,うふふ、いただきまぁす……なんてね,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_004
5,00,24,ゆっくりね……お互いを感じ合いながらよ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_005
6,00,24,待って、ゴムがついていないわ。つけてくれる？,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_006
7,00,24,何が起こるかわからないから……ね？　ゴム、つけましょ,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_007
8,00,24,今日はダメな日なの……だからゴムお願い……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_008
9,00,24,ごめんなさい、今日、危険日なの……ゴム、つけてくれると嬉しいな……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_009
10,00,24,えっ、お尻？　ううん、ちょっとびっくりしただけ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_010
11,00,24,試してみたいの？　い、いいわよ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_011
12,00,24,ごめんなさいね、そっちはまだ少し心の準備が……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_012
13,00,24,まだダメ。君には早いわよ,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_013
14,00,24,（処女）うっ……だ、大丈……ぶ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_014
15,00,24,（処女）あ、こ、こんな……っ,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_015
16,00,24,（アナル処女）やだ、そんな、簡単に……っ,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_016
17,00,24,（アナル処女）入って……入ってくるぅ……！,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_017
18,00,24,（処女）ふふ……とうとう繋がっちゃったわね……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_018
19,00,24,大丈夫……そんなに痛くないから……うふふ、幸せ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_019
20,00,24,私のアソコ、君の形になっちゃった……ふふ、嬉しい？,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_020
21,00,24,（処女）全部入ってる……なんだか感動しちゃった……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_021
22,00,24,君のペースでいいわよ……好きにしてちょうだい……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_022
23,00,24,（アナル処女）すごい……初めてなのに、入っちゃったわ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_023
24,00,24,私のお尻……どう？　喜んでもらえると、嬉しい……わ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_024
25,00,24,（アナル処女）もう……いきなりすぎ……っ,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_025
26,00,24,無理……じゃないけど……頑張る……わ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_026
27,00,24,あぁ……しっかりと君を感じるわ……熱い……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_027
28,00,24,君と繋がれて幸せよ……私……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_028
29,00,24,ええ……本当に君が初めてよ……意外だった？,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_029
30,00,24,何だか……不思議な感じね……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_030
31,00,24,あぁ……お尻が裂けちゃいそう……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_031
32,00,24,お尻まで、君に初めてを奪われちゃうなんてね……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_032
33,00,24,あらっ……もしかして抜けたんじゃない？,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_033
34,00,24,まさか、怖くなっちゃった……？,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_034
35,00,24,大丈夫よ……焦らず、君のペースで……ね,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_035
36,00,24,あっ、出た……！,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_036
37,00,24,あ……やっぱりやめるの……？,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_037
38,00,24,気を使ってくれてるのなら、ありがとう……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_038
39,00,24,大丈夫……そのうち慣れるから……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_039
40,00,24,優しいのね……ええ……いい感じよ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_040
41,00,24,だんだん……君のおちんちん……感じてきたわ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_041
42,00,24,あ、あっ、ごめんなさい、まだ、ちょっと痛いの……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_042
43,00,24,速く動かしたいわよね……ごめんなさい、でも、まだ……っ,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_043
44,00,24,待って、そんなに必死にならないで……お願いよ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_044
45,00,24,え、そんな、もう動いちゃうの……っ,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_045
46,00,24,あ、あ、お尻がめくれちゃう……っ,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_046
47,00,24,ホントに裂けちゃうから……ゆっくりね……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_047
48,00,24,ダメよ、裂けちゃうわ、もっとゆっくり……！,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_048
49,00,24,はぅっ……ごめんなさい、ちょっと辛いかも……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_049
50,00,24,き、気持ちいいのね……でも……私はまだ……っ,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_050
51,00,24,ありがとう、初めての痛みも和らぐわ……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_051
52,00,24,ふふ、当たりよ……そこを触られると、とっても感じちゃう……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_052
53,00,24,そこ、弱いからダメよ……頭がフワフワしちゃう,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_053
54,00,24,気持ちよさが増して……おかしくなっちゃいそう……,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_054
55,00,24,ごめんなさい、そこはあんまり……かな？,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_055
56,00,24,好きなのはわかるんだけど……今は……ね？,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_056
57,00,24,今は腰を動かすことに集中して……ね？,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_057
58,00,24,ダメ、気になっちゃうから……今はおちんちんの方が大事でしょ,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_058
59,00,24,何度も……出たり入ったりしてる……！,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_059
60,00,24,深いところまで来てるわ……君も感じる？,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_060
61,00,24,私で感じてくれているのね……嬉しいわ,sound/data/pcm/c00/h/01.unity3d,h_so_00_00_061
