管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,15,31,アタシの体見てて楽しいかー？,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_000
1,15,31,するんだよ、な？,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_001
2,15,31,ドキドキしてきたぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_002
3,15,31,ちゅ、ちゅっ、へへ……ん、はむ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_003
4,15,31,ちゅ、ちゅぅ。ふはっ、あむ……んっちゅ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_004
5,15,31,ふわふわって感じな気分だ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_005
6,15,31,キスしてる最中はドキドキするな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_006
7,15,31,んあっ……キス、好きだな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_007
8,15,31,キスをするとぞくぞくとくるぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_008
9,15,31,ちょっと、激しすぎじゃないか……？,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_035
10,15,31,少しだけ力を緩めてほしいな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_036
11,15,31,もうちょっと、優しくしてほしいぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_037
12,15,31,変なとこなのに、びりびりが……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_038
13,15,31,お尻なのに、なんでこんなに……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_039
14,15,31,お尻じんじんするぞ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_040
15,15,31,うぅぅぅ……ぶるぶるが、じんじんするぅ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_041
16,15,31,ひんっ！　振動が、びりびりくるぅ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_042
17,15,31,こんなもので感じるなんてぇ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_043
18,15,31,キミに触られるのは気持ちいいなー,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_044
19,15,31,んぅぅ……つんつんされるの気持ちいいぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_051
20,15,31,引っ張られるの、気持ちいいぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_054
21,15,31,あんまり慣れてないから……優しくな？,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_057
22,15,31,おまんこ、触られるとびくびくするぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_060
23,15,31,お尻、擦られて……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_063
24,15,31,ゆっくり入れて、な,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_066
25,15,31,まだちょっと変だけどいいぞー,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_069
26,15,31,中、ぐるぐるって……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_072
27,15,31,お尻の中、ぐるぐるってぇ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_075
28,15,31,キミに舐められて……気持ちいぃ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_078
29,15,31,乳首が、ぴくぴくって……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_081
30,15,31,キミの舌がアタシのおまんこに……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_083
31,15,31,んぅっ、お尻が舐められてる,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_085
32,15,31,お尻の中、舐められて……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_087
33,15,31,振動するの……気持ちいいな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_090
34,15,31,おもちゃで乳首が震えて……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_093
35,15,31,おまんこぶるぶるさせられて……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_095
36,15,31,気持ちいいのが昇って……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_097
37,15,31,はぁ、はぁ、いったぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_101
38,15,31,気持ち、良い……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_102
39,15,31,いかせてくれてありがとうな♪,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_103
40,15,31,んちゅ、ちゅっ……は、キス、好き……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_106
41,15,31,んんっ、何回しても、いいぞ♪,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_107
42,15,31,もっとキミとキスしたいな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_108
43,15,31,へへへへ……♪,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_109
44,15,31,何度してもいいものだな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_110
45,15,31,キスすると……脳が蕩けるんだー,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_111
46,15,31,ちょっと、まだ、激しっ……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_131
47,15,31,うぅぅぅ、アタシは優しくしてほしいぞ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_132
48,15,31,うぅ、なんでお尻なのに……こんな,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_133
49,15,31,いやだって言ったのに……お尻むずむずするし,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_134
50,15,31,ふぅぅ……ぶるぶる、嫌なのにぃ,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_135
51,15,31,玩具、使われてるのに、こんな……,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_136
52,15,31,また、キミに気持ちよくされちゃったな♪,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_173
53,15,31,はぁ、はぁ……頭の中、もう真っ白だぞ♪,sound/data/pcm/c15/h/01.unity3d,h_ai_15_01_174
