管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,11,Toilet-0,sound/data/pcm/c40/adm/70.unity3d,h_ko_40_00_008
1,40,11,Shower-0,sound/data/pcm/c40/adm/70.unity3d,h_ko_40_00_007_00
2,40,11,Shower-1,sound/data/pcm/c40/adm/70.unity3d,h_ko_40_00_007_01
3,40,11,Shower-2,sound/data/pcm/c40/adm/70.unity3d,h_ko_40_00_007_02
4,40,11,Dinner2 0-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_021
5,40,11,Dinner2 0-1,sound/data/pcm/c40/adm/70.unity3d,adm_01_40_021
6,40,11,Dinner2 0-2,sound/data/pcm/c40/adm/70.unity3d,adm_02_40_021
7,40,11,Dinner2 0-3,sound/data/pcm/c40/adm/70.unity3d,adm_03_40_021
8,40,11,Dinner2 0-4,sound/data/pcm/c40/adm/70.unity3d,adm_04_40_021
9,40,11,Dinner3 0-0,sound/data/pcm/c40/adm/70.unity3d,adm_00_40_021
10,40,11,Dinner3 0-1,sound/data/pcm/c40/adm/70.unity3d,adm_01_40_021
11,40,11,Dinner3 0-2,sound/data/pcm/c40/adm/70.unity3d,adm_02_40_021
12,40,11,Dinner3 0-3,sound/data/pcm/c40/adm/70.unity3d,adm_03_40_021
13,40,11,Dinner3 0-4,sound/data/pcm/c40/adm/70.unity3d,adm_04_40_021
14,40,11,Masturbation-0,sound/data/pcm/c40/h/71.unity3d,h_on_40_02_003
15,40,11,Masturbation-1,sound/data/pcm/c40/h/71.unity3d,h_on_40_02_004
16,40,11,Masturbation2-0,sound/data/pcm/c40/h/71.unity3d,h_on_40_02_003
17,40,11,Masturbation2-1,sound/data/pcm/c40/h/71.unity3d,h_on_40_02_004
18,40,11,Masturbation3-0,sound/data/pcm/c40/h/71.unity3d,h_on_40_02_003
19,40,11,Masturbation3-1,sound/data/pcm/c40/h/71.unity3d,h_on_40_02_004
20,40,11,Sleep 0-0,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_003
21,40,11,Sleep1-0,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_003
22,40,11,Sleep1-1,sound/data/pcm/c40/adm/70.unity3d,h_ko_40_00_001
23,40,11,Sleep2-0,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_003
24,40,11,Sleep2-1,sound/data/pcm/c40/adm/70.unity3d,h_ko_40_00_001
25,40,11,Sleep3-0,sound/data/pcm/c40/adv/70.unity3d,sun_com_40_003
26,40,11,Sleep3-1,sound/data/pcm/c40/adm/70.unity3d,h_ko_40_00_001
27,40,11,Club_Cheer 0 0-0,sound/data/pcm/c40/adm/70.unity3d,adm_40_cheer_00
28,40,11,Club_Cheer 0 0-1,sound/data/pcm/c40/adm/70.unity3d,adm_40_cheer_01
29,40,11,Club_Cheer 0 0-2,sound/data/pcm/c40/adm/70.unity3d,adm_40_cheer_02
30,40,11,Club_Cheer 0 0-3,sound/data/pcm/c40/adm/70.unity3d,adm_40_cheer_03
31,40,11,Club_Cheer 0 0-4,sound/data/pcm/c40/adm/70.unity3d,adm_40_cheer_04
32,40,11,Club_Cheer 0 0-0,sound/data/pcm/c40/adm/70.unity3d,adm_40_cheer_00
33,40,11,Club_Cheer 0 0-1,sound/data/pcm/c40/adm/70.unity3d,adm_40_cheer_01
