管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,11,23,自分から挿れるなんて、少し怖いわ……,sound/data/pcm/c11/h/01.unity3d,h_fe_11_00_003
1,11,23,ど、どうしたの？　どこか痛かった？,sound/data/pcm/c11/h/01.unity3d,h_fe_11_00_033
2,11,23,最初はゆっくり優しくさせてちょうだいね,sound/data/pcm/c11/h/01.unity3d,h_fe_11_00_039
3,11,23,これ、早すぎかしら？　加減が全然わからないわ,sound/data/pcm/c11/h/01.unity3d,h_fe_11_00_062
4,11,23,すごく気持ちいい……どんどん動いちゃう,sound/data/pcm/c11/h/01.unity3d,h_fe_11_00_073
5,11,23,自分で、奥へ奥へと求めちゃう……,sound/data/pcm/c11/h/01.unity3d,h_fe_11_00_074
6,11,23,奥がしびれて、きてる……このまま続けたら、どうなるの……？,sound/data/pcm/c11/h/01.unity3d,h_fe_11_00_090
7,11,23,それじゃあ、行くわよ,sound/data/pcm/c11/h/01.unity3d,h_fe_11_00_184
8,11,23,ゴムなしだと、入れてあげられないわね,sound/data/pcm/c11/h/01.unity3d,h_fe_11_00_186
9,11,23,今日は危ない日なの。ゴム、つけていい？,sound/data/pcm/c11/h/01.unity3d,h_fe_11_00_188
10,11,23,えっと、言われた通りにしたけど……,sound/data/pcm/c11/h/01.unity3d,h_fe_11_00_206
